country1,country2,field,year,num_articles,complete
United Kingdom,Austria,Artificial intelligence,2020,143,True
United Kingdom,Austria,Artificial intelligence,2016,88,True
United Kingdom,Austria,Artificial intelligence,2019,104,True
United Kingdom,Austria,Artificial intelligence,2021,137,True
United Kingdom,Austria,Artificial intelligence,2024,148,False
United Kingdom,Austria,Artificial intelligence,2017,74,True
United Kingdom,Austria,Artificial intelligence,2015,59,True
United Kingdom,Austria,Artificial intelligence,2018,90,True
United Kingdom,Austria,Artificial intelligence,2023,205,True
United States,Austria,Artificial intelligence,2018,132,True
United States,Austria,Artificial intelligence,2016,105,True
United States,Austria,Artificial intelligence,2025,140,False
United States,Austria,Artificial intelligence,2017,100,True
United States,Austria,Artificial intelligence,2024,240,False
United States,Austria,Artificial intelligence,2021,231,True
United States,Austria,Artificial intelligence,2020,225,True
United States,Austria,Artificial intelligence,2019,145,True
United States,Austria,Artificial intelligence,2015,77,True
United States,Austria,Artificial intelligence,2023,269,True
United States,Austria,Artificial intelligence,2022,242,True
Turkey,Azerbaijan,Artificial intelligence,2025,29,False
Turkey,Azerbaijan,Artificial intelligence,2024,25,False
India,Bahrain,Artificial intelligence,2022,35,True
India,Bahrain,Artificial intelligence,2025,44,False
India,Bahrain,Artificial intelligence,2023,48,True
India,Bahrain,Artificial intelligence,2024,66,False
Jordan,Bahrain,Artificial intelligence,2025,26,False
Saudi Arabia,Bahrain,Artificial intelligence,2024,33,False
Saudi Arabia,Bahrain,Artificial intelligence,2022,33,True
Saudi Arabia,Bahrain,Artificial intelligence,2023,26,True
Saudi Arabia,Bahrain,Artificial intelligence,2025,29,False
United States,Bahrain,Artificial intelligence,2024,26,False
Australia,Bangladesh,Artificial intelligence,2023,174,True
Australia,Bangladesh,Artificial intelligence,2018,25,True
Australia,Bangladesh,Artificial intelligence,2019,33,True
Australia,Bangladesh,Artificial intelligence,2025,78,False
Australia,Bangladesh,Artificial intelligence,2021,138,True
Australia,Bangladesh,Artificial intelligence,2020,62,True
Australia,Bangladesh,Artificial intelligence,2022,126,True
Australia,Bangladesh,Artificial intelligence,2024,190,False
Canada,Bangladesh,Artificial intelligence,2025,33,False
Canada,Bangladesh,Artificial intelligence,2024,96,False
Canada,Bangladesh,Artificial intelligence,2023,80,True
Canada,Bangladesh,Artificial intelligence,2020,25,True
Canada,Bangladesh,Artificial intelligence,2022,47,True
Canada,Bangladesh,Artificial intelligence,2021,52,True
China,Bangladesh,Artificial intelligence,2020,26,True
China,Bangladesh,Artificial intelligence,2024,75,False
China,Bangladesh,Artificial intelligence,2022,70,True
China,Bangladesh,Artificial intelligence,2023,63,True
China,Bangladesh,Artificial intelligence,2025,53,False
China,Bangladesh,Artificial intelligence,2021,43,True
India,Bangladesh,Artificial intelligence,2025,105,False
India,Bangladesh,Artificial intelligence,2021,73,True
India,Bangladesh,Artificial intelligence,2022,169,True
India,Bangladesh,Artificial intelligence,2023,145,True
India,Bangladesh,Artificial intelligence,2024,140,False
Italy,Bangladesh,Artificial intelligence,2023,28,True
Japan,Bangladesh,Artificial intelligence,2023,89,True
Japan,Bangladesh,Artificial intelligence,2025,33,False
Japan,Bangladesh,Artificial intelligence,2024,89,False
Japan,Bangladesh,Artificial intelligence,2021,68,True
Japan,Bangladesh,Artificial intelligence,2020,61,True
Japan,Bangladesh,Artificial intelligence,2022,53,True
Malaysia,Bangladesh,Artificial intelligence,2020,43,True
Malaysia,Bangladesh,Artificial intelligence,2022,72,True
Malaysia,Bangladesh,Artificial intelligence,2021,58,True
Malaysia,Bangladesh,Artificial intelligence,2023,95,True
Malaysia,Bangladesh,Artificial intelligence,2025,77,False
Malaysia,Bangladesh,Artificial intelligence,2024,114,False
Pakistan,Bangladesh,Artificial intelligence,2022,27,True
Qatar,Bangladesh,Artificial intelligence,2024,32,False
Qatar,Bangladesh,Artificial intelligence,2023,36,True
Saint Lucia,Bangladesh,Artificial intelligence,2025,29,False
Saint Lucia,Bangladesh,Artificial intelligence,2024,27,False
Saudi Arabia,Bangladesh,Artificial intelligence,2024,132,False
Saudi Arabia,Bangladesh,Artificial intelligence,2022,128,True
Saudi Arabia,Bangladesh,Artificial intelligence,2025,86,False
Saudi Arabia,Bangladesh,Artificial intelligence,2023,104,True
Saudi Arabia,Bangladesh,Artificial intelligence,2021,78,True
Saudi Arabia,Bangladesh,Artificial intelligence,2020,25,True
South Korea,Bangladesh,Artificial intelligence,2025,45,False
South Korea,Bangladesh,Artificial intelligence,2021,39,True
South Korea,Bangladesh,Artificial intelligence,2023,84,True
South Korea,Bangladesh,Artificial intelligence,2022,49,True
South Korea,Bangladesh,Artificial intelligence,2024,87,False
Spain,Bangladesh,Artificial intelligence,2024,30,False
Sweden,Bangladesh,Artificial intelligence,2024,44,False
United Arab Emirates,Bangladesh,Artificial intelligence,2024,35,False
United Kingdom,Bangladesh,Artificial intelligence,2024,94,False
United Kingdom,Bangladesh,Artificial intelligence,2023,90,True
United Kingdom,Bangladesh,Artificial intelligence,2025,39,False
United Kingdom,Bangladesh,Artificial intelligence,2019,25,True
United Kingdom,Bangladesh,Artificial intelligence,2021,56,True
United Kingdom,Bangladesh,Artificial intelligence,2022,66,True
United Kingdom,Bangladesh,Artificial intelligence,2020,45,True
United States,Bangladesh,Artificial intelligence,2021,168,True
United States,Bangladesh,Artificial intelligence,2017,26,True
United States,Bangladesh,Artificial intelligence,2023,280,True
United States,Bangladesh,Artificial intelligence,2020,111,True
United States,Bangladesh,Artificial intelligence,2018,43,True
United States,Bangladesh,Artificial intelligence,2019,51,True
United States,Bangladesh,Artificial intelligence,2024,483,False
United States,Bangladesh,Artificial intelligence,2022,193,True
United States,Bangladesh,Artificial intelligence,2025,349,False
China,Belarus,Artificial intelligence,2024,29,False
Australia,Belgium,Artificial intelligence,2021,52,True
Australia,Belgium,Artificial intelligence,2024,45,False
Australia,Belgium,Artificial intelligence,2022,42,True
Australia,Belgium,Artificial intelligence,2025,31,False
Australia,Belgium,Artificial intelligence,2020,40,True
Australia,Belgium,Artificial intelligence,2023,52,True
Australia,Belgium,Artificial intelligence,2019,29,True
Austria,Belgium,Artificial intelligence,2025,30,False
Austria,Belgium,Artificial intelligence,2021,27,True
Austria,Belgium,Artificial intelligence,2024,42,False
Austria,Belgium,Artificial intelligence,2018,26,True
Austria,Belgium,Artificial intelligence,2022,46,True
Austria,Belgium,Artificial intelligence,2023,41,True
Austria,Belgium,Artificial intelligence,2020,38,True
Brazil,Belgium,Artificial intelligence,2021,32,True
Brazil,Belgium,Artificial intelligence,2024,32,False
Brazil,Belgium,Artificial intelligence,2022,36,True
Brazil,Belgium,Artificial intelligence,2025,25,False
Brazil,Belgium,Artificial intelligence,2023,41,True
Canada,Belgium,Artificial intelligence,2024,58,False
Canada,Belgium,Artificial intelligence,2017,30,True
Canada,Belgium,Artificial intelligence,2025,40,False
Canada,Belgium,Artificial intelligence,2023,68,True
Canada,Belgium,Artificial intelligence,2016,43,True
Canada,Belgium,Artificial intelligence,2015,26,True
Canada,Belgium,Artificial intelligence,2019,31,True
Canada,Belgium,Artificial intelligence,2022,54,True
Canada,Belgium,Artificial intelligence,2021,55,True
Canada,Belgium,Artificial intelligence,2020,38,True
Canada,Belgium,Artificial intelligence,2018,30,True
China,Belgium,Artificial intelligence,2015,35,True
China,Belgium,Artificial intelligence,2021,101,True
China,Belgium,Artificial intelligence,2024,115,False
China,Belgium,Artificial intelligence,2020,125,True
China,Belgium,Artificial intelligence,2017,46,True
China,Belgium,Artificial intelligence,2019,75,True
China,Belgium,Artificial intelligence,2022,132,True
China,Belgium,Artificial intelligence,2025,64,False
China,Belgium,Artificial intelligence,2018,71,True
China,Belgium,Artificial intelligence,2016,55,True
China,Belgium,Artificial intelligence,2023,136,True
Czechia,Belgium,Artificial intelligence,2023,27,True
Denmark,Belgium,Artificial intelligence,2024,34,False
Denmark,Belgium,Artificial intelligence,2025,27,False
Denmark,Belgium,Artificial intelligence,2015,25,True
Denmark,Belgium,Artificial intelligence,2021,59,True
Denmark,Belgium,Artificial intelligence,2023,43,True
Denmark,Belgium,Artificial intelligence,2018,47,True
Denmark,Belgium,Artificial intelligence,2019,30,True
Denmark,Belgium,Artificial intelligence,2020,51,True
Denmark,Belgium,Artificial intelligence,2022,41,True
Finland,Belgium,Artificial intelligence,2022,26,True
France,Belgium,Artificial intelligence,2015,96,True
France,Belgium,Artificial intelligence,2024,154,False
France,Belgium,Artificial intelligence,2020,130,True
France,Belgium,Artificial intelligence,2016,70,True
France,Belgium,Artificial intelligence,2022,179,True
France,Belgium,Artificial intelligence,2018,112,True
France,Belgium,Artificial intelligence,2017,97,True
France,Belgium,Artificial intelligence,2021,145,True
France,Belgium,Artificial intelligence,2023,172,True
France,Belgium,Artificial intelligence,2025,87,False
France,Belgium,Artificial intelligence,2019,120,True
Germany,Belgium,Artificial intelligence,2019,103,True
Germany,Belgium,Artificial intelligence,2017,98,True
Germany,Belgium,Artificial intelligence,2023,198,True
Germany,Belgium,Artificial intelligence,2024,182,False
Germany,Belgium,Artificial intelligence,2020,128,True
Germany,Belgium,Artificial intelligence,2022,208,True
Germany,Belgium,Artificial intelligence,2015,88,True
Germany,Belgium,Artificial intelligence,2018,119,True
Germany,Belgium,Artificial intelligence,2016,99,True
Germany,Belgium,Artificial intelligence,2025,121,False
Germany,Belgium,Artificial intelligence,2021,192,True
Greece,Belgium,Artificial intelligence,2020,31,True
Greece,Belgium,Artificial intelligence,2024,47,False
Greece,Belgium,Artificial intelligence,2023,54,True
Greece,Belgium,Artificial intelligence,2022,37,True
Greece,Belgium,Artificial intelligence,2021,36,True
Greece,Belgium,Artificial intelligence,2025,36,False
India,Belgium,Artificial intelligence,2021,26,True
India,Belgium,Artificial intelligence,2023,33,True
India,Belgium,Artificial intelligence,2022,32,True
Ireland,Belgium,Artificial intelligence,2022,28,True
Ireland,Belgium,Artificial intelligence,2024,25,False
Ireland,Belgium,Artificial intelligence,2023,31,True
Italy,Belgium,Artificial intelligence,2017,56,True
Italy,Belgium,Artificial intelligence,2021,165,True
Italy,Belgium,Artificial intelligence,2018,86,True
Italy,Belgium,Artificial intelligence,2023,221,True
Italy,Belgium,Artificial intelligence,2025,135,False
Italy,Belgium,Artificial intelligence,2020,128,True
Italy,Belgium,Artificial intelligence,2019,88,True
Italy,Belgium,Artificial intelligence,2016,56,True
Italy,Belgium,Artificial intelligence,2024,183,False
Italy,Belgium,Artificial intelligence,2015,78,True
Italy,Belgium,Artificial intelligence,2022,189,True
Japan,Belgium,Artificial intelligence,2022,32,True
Japan,Belgium,Artificial intelligence,2023,29,True
Japan,Belgium,Artificial intelligence,2024,25,False
Netherlands,Belgium,Artificial intelligence,2021,208,True
Netherlands,Belgium,Artificial intelligence,2016,77,True
Netherlands,Belgium,Artificial intelligence,2024,195,False
Netherlands,Belgium,Artificial intelligence,2017,86,True
Netherlands,Belgium,Artificial intelligence,2019,131,True
Netherlands,Belgium,Artificial intelligence,2022,210,True
Netherlands,Belgium,Artificial intelligence,2025,93,False
Netherlands,Belgium,Artificial intelligence,2020,155,True
Netherlands,Belgium,Artificial intelligence,2023,225,True
Netherlands,Belgium,Artificial intelligence,2015,77,True
Netherlands,Belgium,Artificial intelligence,2018,99,True
Norway,Belgium,Artificial intelligence,2022,36,True
Norway,Belgium,Artificial intelligence,2024,30,False
Poland,Belgium,Artificial intelligence,2024,40,False
Poland,Belgium,Artificial intelligence,2022,26,True
Portugal,Belgium,Artificial intelligence,2021,37,True
Portugal,Belgium,Artificial intelligence,2024,33,False
Portugal,Belgium,Artificial intelligence,2022,39,True
Portugal,Belgium,Artificial intelligence,2023,35,True
Saudi Arabia,Belgium,Artificial intelligence,2024,28,False
South Korea,Belgium,Artificial intelligence,2023,27,True
South Korea,Belgium,Artificial intelligence,2022,30,True
South Korea,Belgium,Artificial intelligence,2024,29,False
Spain,Belgium,Artificial intelligence,2022,144,True
Spain,Belgium,Artificial intelligence,2023,129,True
