country1,country2,field,year,num_articles,complete
Germany,Switzerland,Computer vision,2021,182,True
Iran,Switzerland,Computer vision,2023,31,True
Iran,Switzerland,Computer vision,2022,26,True
Iran,Switzerland,Computer vision,2024,26,False
Iran,Switzerland,Computer vision,2021,35,True
Italy,Switzerland,Computer vision,2022,69,True
Italy,Switzerland,Computer vision,2015,28,True
Italy,Switzerland,Computer vision,2024,71,False
Italy,Switzerland,Computer vision,2016,30,True
Italy,Switzerland,Computer vision,2018,34,True
Italy,Switzerland,Computer vision,2025,37,False
Italy,Switzerland,Computer vision,2020,44,True
Italy,Switzerland,Computer vision,2021,78,True
Italy,Switzerland,Computer vision,2023,75,True
Italy,Switzerland,Computer vision,2019,33,True
Italy,Switzerland,Computer vision,2017,35,True
Netherlands,Switzerland,Computer vision,2025,40,False
Netherlands,Switzerland,Computer vision,2021,71,True
Netherlands,Switzerland,Computer vision,2022,52,True
Netherlands,Switzerland,Computer vision,2020,31,True
Netherlands,Switzerland,Computer vision,2023,69,True
Netherlands,Switzerland,Computer vision,2024,47,False
South Korea,Switzerland,Computer vision,2020,29,True
Spain,Switzerland,Computer vision,2021,25,True
Spain,Switzerland,Computer vision,2016,28,True
Spain,Switzerland,Computer vision,2022,27,True
Spain,Switzerland,Computer vision,2019,27,True
Spain,Switzerland,Computer vision,2024,32,False
Spain,Switzerland,Computer vision,2023,40,True
Sweden,Switzerland,Computer vision,2021,31,True
Sweden,Switzerland,Computer vision,2020,29,True
Sweden,Switzerland,Computer vision,2023,31,True
Sweden,Switzerland,Computer vision,2019,36,True
United Kingdom,Switzerland,Computer vision,2024,63,False
United Kingdom,Switzerland,Computer vision,2018,49,True
United Kingdom,Switzerland,Computer vision,2022,91,True
United Kingdom,Switzerland,Computer vision,2020,76,True
United Kingdom,Switzerland,Computer vision,2025,43,False
United Kingdom,Switzerland,Computer vision,2023,117,True
United Kingdom,Switzerland,Computer vision,2017,36,True
United Kingdom,Switzerland,Computer vision,2015,28,True
United Kingdom,Switzerland,Computer vision,2021,85,True
United Kingdom,Switzerland,Computer vision,2019,61,True
United Kingdom,Switzerland,Computer vision,2016,27,True
United States,Switzerland,Computer vision,2024,162,False
United States,Switzerland,Computer vision,2018,115,True
United States,Switzerland,Computer vision,2016,90,True
United States,Switzerland,Computer vision,2019,112,True
United States,Switzerland,Computer vision,2021,191,True
United States,Switzerland,Computer vision,2023,225,True
United States,Switzerland,Computer vision,2015,68,True
United States,Switzerland,Computer vision,2017,98,True
United States,Switzerland,Computer vision,2020,207,True
United States,Switzerland,Computer vision,2025,94,False
United States,Switzerland,Computer vision,2022,187,True
Australia,Taiwan,Computer vision,2021,26,True
Australia,Taiwan,Computer vision,2022,28,True
China,Taiwan,Computer vision,2021,202,True
China,Taiwan,Computer vision,2023,143,True
China,Taiwan,Computer vision,2015,44,True
China,Taiwan,Computer vision,2022,133,True
China,Taiwan,Computer vision,2018,94,True
China,Taiwan,Computer vision,2025,88,False
China,Taiwan,Computer vision,2024,165,False
China,Taiwan,Computer vision,2020,153,True
China,Taiwan,Computer vision,2019,101,True
China,Taiwan,Computer vision,2016,49,True
China,Taiwan,Computer vision,2017,74,True
Germany,Taiwan,Computer vision,2019,29,True
Germany,Taiwan,Computer vision,2021,39,True
Germany,Taiwan,Computer vision,2020,32,True
India,Taiwan,Computer vision,2024,45,False
India,Taiwan,Computer vision,2023,45,True
India,Taiwan,Computer vision,2022,56,True
India,Taiwan,Computer vision,2025,38,False
India,Taiwan,Computer vision,2021,59,True
India,Taiwan,Computer vision,2020,29,True
Indonesia,Taiwan,Computer vision,2020,27,True
Indonesia,Taiwan,Computer vision,2023,51,True
Indonesia,Taiwan,Computer vision,2024,31,False
Indonesia,Taiwan,Computer vision,2021,41,True
Indonesia,Taiwan,Computer vision,2022,43,True
Japan,Taiwan,Computer vision,2022,40,True
Japan,Taiwan,Computer vision,2021,29,True
Japan,Taiwan,Computer vision,2019,30,True
Japan,Taiwan,Computer vision,2020,31,True
Japan,Taiwan,Computer vision,2024,33,False
Japan,Taiwan,Computer vision,2023,35,True
Malaysia,Taiwan,Computer vision,2023,25,True
Singapore,Taiwan,Computer vision,2022,30,True
Singapore,Taiwan,Computer vision,2021,31,True
United Kingdom,Taiwan,Computer vision,2021,38,True
United Kingdom,Taiwan,Computer vision,2022,34,True
United States,Taiwan,Computer vision,2023,145,True
United States,Taiwan,Computer vision,2020,138,True
United States,Taiwan,Computer vision,2024,135,False
United States,Taiwan,Computer vision,2025,71,False
United States,Taiwan,Computer vision,2021,171,True
United States,Taiwan,Computer vision,2015,45,True
United States,Taiwan,Computer vision,2016,47,True
United States,Taiwan,Computer vision,2017,42,True
United States,Taiwan,Computer vision,2022,118,True
United States,Taiwan,Computer vision,2018,74,True
United States,Taiwan,Computer vision,2019,91,True
Vietnam,Taiwan,Computer vision,2023,25,True
China,Thailand,Computer vision,2024,30,False
China,Thailand,Computer vision,2025,25,False
China,Thailand,Computer vision,2023,25,True
India,Thailand,Computer vision,2024,30,False
Japan,Thailand,Computer vision,2017,37,True
Japan,Thailand,Computer vision,2023,32,True
Japan,Thailand,Computer vision,2020,34,True
Japan,Thailand,Computer vision,2021,32,True
Japan,Thailand,Computer vision,2022,32,True
Japan,Thailand,Computer vision,2024,28,False
Japan,Thailand,Computer vision,2018,25,True
Japan,Thailand,Computer vision,2019,31,True
United States,Thailand,Computer vision,2024,30,False
United States,Thailand,Computer vision,2023,29,True
France,Tunisia,Computer vision,2020,76,True
France,Tunisia,Computer vision,2016,66,True
France,Tunisia,Computer vision,2017,54,True
France,Tunisia,Computer vision,2018,70,True
France,Tunisia,Computer vision,2021,61,True
France,Tunisia,Computer vision,2015,41,True
France,Tunisia,Computer vision,2019,54,True
France,Tunisia,Computer vision,2023,61,True
France,Tunisia,Computer vision,2022,53,True
France,Tunisia,Computer vision,2024,47,False
Saudi Arabia,Tunisia,Computer vision,2025,36,False
Saudi Arabia,Tunisia,Computer vision,2024,56,False
Saudi Arabia,Tunisia,Computer vision,2023,56,True
Saudi Arabia,Tunisia,Computer vision,2020,43,True
Saudi Arabia,Tunisia,Computer vision,2021,51,True
Saudi Arabia,Tunisia,Computer vision,2022,60,True
China,Turkey,Computer vision,2024,30,False
China,Turkey,Computer vision,2023,32,True
China,Turkey,Computer vision,2022,26,True
Germany,Turkey,Computer vision,2024,26,False
Germany,Turkey,Computer vision,2022,27,True
India,Turkey,Computer vision,2024,27,False
United Kingdom,Turkey,Computer vision,2024,43,False
United Kingdom,Turkey,Computer vision,2023,41,True
United Kingdom,Turkey,Computer vision,2021,36,True
United Kingdom,Turkey,Computer vision,2022,30,True
United Kingdom,Turkey,Computer vision,2020,26,True
United States,Turkey,Computer vision,2020,41,True
United States,Turkey,Computer vision,2025,50,False
United States,Turkey,Computer vision,2018,41,True
United States,Turkey,Computer vision,2023,59,True
United States,Turkey,Computer vision,2015,25,True
United States,Turkey,Computer vision,2016,32,True
United States,Turkey,Computer vision,2024,70,False
United States,Turkey,Computer vision,2022,50,True
United States,Turkey,Computer vision,2021,54,True
United States,Turkey,Computer vision,2019,35,True
United States,Turkey,Computer vision,2017,38,True
Australia,United Arab Emirates,Computer vision,2022,39,True
Australia,United Arab Emirates,Computer vision,2020,27,True
Australia,United Arab Emirates,Computer vision,2023,50,True
Australia,United Arab Emirates,Computer vision,2024,39,False
Australia,United Arab Emirates,Computer vision,2021,43,True
Canada,United Arab Emirates,Computer vision,2024,28,False
Canada,United Arab Emirates,Computer vision,2023,32,True
China,United Arab Emirates,Computer vision,2019,107,True
China,United Arab Emirates,Computer vision,2022,79,True
China,United Arab Emirates,Computer vision,2025,40,False
China,United Arab Emirates,Computer vision,2018,48,True
China,United Arab Emirates,Computer vision,2024,90,False
China,United Arab Emirates,Computer vision,2021,139,True
China,United Arab Emirates,Computer vision,2023,115,True
China,United Arab Emirates,Computer vision,2020,130,True
Egypt,United Arab Emirates,Computer vision,2024,39,False
Egypt,United Arab Emirates,Computer vision,2023,40,True
Egypt,United Arab Emirates,Computer vision,2022,34,True
France,United Arab Emirates,Computer vision,2023,27,True
India,United Arab Emirates,Computer vision,2022,60,True
India,United Arab Emirates,Computer vision,2021,38,True
India,United Arab Emirates,Computer vision,2024,87,False
India,United Arab Emirates,Computer vision,2023,89,True
India,United Arab Emirates,Computer vision,2025,43,False
Jordan,United Arab Emirates,Computer vision,2024,43,False
Jordan,United Arab Emirates,Computer vision,2023,37,True
Lebanon,United Arab Emirates,Computer vision,2023,34,True
Malaysia,United Arab Emirates,Computer vision,2022,26,True
Malaysia,United Arab Emirates,Computer vision,2023,41,True
Malaysia,United Arab Emirates,Computer vision,2024,25,False
Norway,United Arab Emirates,Computer vision,2023,32,True
Pakistan,United Arab Emirates,Computer vision,2022,67,True
Pakistan,United Arab Emirates,Computer vision,2025,37,False
Pakistan,United Arab Emirates,Computer vision,2023,94,True
Pakistan,United Arab Emirates,Computer vision,2021,42,True
Pakistan,United Arab Emirates,Computer vision,2024,69,False
Saudi Arabia,United Arab Emirates,Computer vision,2024,83,False
Saudi Arabia,United Arab Emirates,Computer vision,2022,53,True
Saudi Arabia,United Arab Emirates,Computer vision,2023,77,True
Saudi Arabia,United Arab Emirates,Computer vision,2025,39,False
South Korea,United Arab Emirates,Computer vision,2022,36,True
South Korea,United Arab Emirates,Computer vision,2021,33,True
South Korea,United Arab Emirates,Computer vision,2023,38,True
United Kingdom,United Arab Emirates,Computer vision,2021,40,True
United Kingdom,United Arab Emirates,Computer vision,2024,55,False
United Kingdom,United Arab Emirates,Computer vision,2022,47,True
United Kingdom,United Arab Emirates,Computer vision,2023,107,True
United Kingdom,United Arab Emirates,Computer vision,2020,32,True
United States,United Arab Emirates,Computer vision,2024,88,False
United States,United Arab Emirates,Computer vision,2025,44,False
United States,United Arab Emirates,Computer vision,2020,67,True
United States,United Arab Emirates,Computer vision,2018,40,True
United States,United Arab Emirates,Computer vision,2019,54,True
United States,United Arab Emirates,Computer vision,2021,85,True
United States,United Arab Emirates,Computer vision,2022,78,True
United States,United Arab Emirates,Computer vision,2023,104,True
Australia,United Kingdom,Computer vision,2025,65,False
Australia,United Kingdom,Computer vision,2020,128,True
Australia,United Kingdom,Computer vision,2017,53,True
Australia,United Kingdom,Computer vision,2022,134,True
Australia,United Kingdom,Computer vision,2021,155,True
Australia,United Kingdom,Computer vision,2019,86,True
Australia,United Kingdom,Computer vision,2016,44,True
Australia,United Kingdom,Computer vision,2023,181,True
Australia,United Kingdom,Computer vision,2015,34,True
Australia,United Kingdom,Computer vision,2024,152,False
Australia,United Kingdom,Computer vision,2018,67,True
Austria,United Kingdom,Computer vision,2022,45,True
Austria,United Kingdom,Computer vision,2021,34,True
Austria,United Kingdom,Computer vision,2019,27,True
Austria,United Kingdom,Computer vision,2024,30,False
Austria,United Kingdom,Computer vision,2023,64,True
Austria,United Kingdom,Computer vision,2020,47,True
Bangladesh,United Kingdom,Computer vision,2024,37,False
Bangladesh,United Kingdom,Computer vision,2023,35,True
Belgium,United Kingdom,Computer vision,2023,64,True
Belgium,United Kingdom,Computer vision,2024,42,False
Belgium,United Kingdom,Computer vision,2020,33,True
Belgium,United Kingdom,Computer vision,2022,55,True
Belgium,United Kingdom,Computer vision,2021,52,True
Belgium,United Kingdom,Computer vision,2019,29,True
Brazil,United Kingdom,Computer vision,2025,25,False
Brazil,United Kingdom,Computer vision,2021,33,True
Brazil,United Kingdom,Computer vision,2024,34,False
Brazil,United Kingdom,Computer vision,2022,33,True
Brazil,United Kingdom,Computer vision,2020,36,True
Brazil,United Kingdom,Computer vision,2023,48,True
Canada,United Kingdom,Computer vision,2024,97,False
Canada,United Kingdom,Computer vision,2025,38,False
Canada,United Kingdom,Computer vision,2016,33,True
Canada,United Kingdom,Computer vision,2023,128,True
Canada,United Kingdom,Computer vision,2020,97,True
Canada,United Kingdom,Computer vision,2022,126,True
Canada,United Kingdom,Computer vision,2019,48,True
Canada,United Kingdom,Computer vision,2018,52,True
Canada,United Kingdom,Computer vision,2021,118,True
Canada,United Kingdom,Computer vision,2015,30,True
Canada,United Kingdom,Computer vision,2017,54,True
China,United Kingdom,Computer vision,2015,225,True
China,United Kingdom,Computer vision,2022,1110,True
China,United Kingdom,Computer vision,2019,762,True
China,United Kingdom,Computer vision,2017,415,True
China,United Kingdom,Computer vision,2021,997,True
China,United Kingdom,Computer vision,2016,286,True
China,United Kingdom,Computer vision,2018,553,True
China,United Kingdom,Computer vision,2020,907,True
China,United Kingdom,Computer vision,2024,1154,False
China,United Kingdom,Computer vision,2025,633,False
China,United Kingdom,Computer vision,2023,1244,True
Denmark,United Kingdom,Computer vision,2023,48,True
Denmark,United Kingdom,Computer vision,2024,41,False
Denmark,United Kingdom,Computer vision,2022,27,True
Denmark,United Kingdom,Computer vision,2021,36,True
Egypt,United Kingdom,Computer vision,2022,41,True
Egypt,United Kingdom,Computer vision,2023,39,True
Egypt,United Kingdom,Computer vision,2024,30,False
Egypt,United Kingdom,Computer vision,2021,28,True
Finland,United Kingdom,Computer vision,2019,26,True
Finland,United Kingdom,Computer vision,2021,37,True
Finland,United Kingdom,Computer vision,2023,30,True
Finland,United Kingdom,Computer vision,2022,26,True
France,United Kingdom,Computer vision,2016,100,True
France,United Kingdom,Computer vision,2020,103,True
France,United Kingdom,Computer vision,2024,118,False
France,United Kingdom,Computer vision,2017,79,True
France,United Kingdom,Computer vision,2021,114,True
France,United Kingdom,Computer vision,2022,105,True
France,United Kingdom,Computer vision,2018,91,True
France,United Kingdom,Computer vision,2019,111,True
France,United Kingdom,Computer vision,2015,80,True
France,United Kingdom,Computer vision,2025,54,False
France,United Kingdom,Computer vision,2023,146,True
Germany,United Kingdom,Computer vision,2016,95,True
Germany,United Kingdom,Computer vision,2018,112,True
Germany,United Kingdom,Computer vision,2017,96,True
Germany,United Kingdom,Computer vision,2025,97,False
Germany,United Kingdom,Computer vision,2019,124,True
Germany,United Kingdom,Computer vision,2023,329,True
Germany,United Kingdom,Computer vision,2015,73,True
Germany,United Kingdom,Computer vision,2021,241,True
Germany,United Kingdom,Computer vision,2020,166,True
Germany,United Kingdom,Computer vision,2022,269,True
Germany,United Kingdom,Computer vision,2024,210,False
Greece,United Kingdom,Computer vision,2020,41,True
Greece,United Kingdom,Computer vision,2017,33,True
Greece,United Kingdom,Computer vision,2016,35,True
Greece,United Kingdom,Computer vision,2024,39,False
Greece,United Kingdom,Computer vision,2018,25,True
Greece,United Kingdom,Computer vision,2023,45,True
Greece,United Kingdom,Computer vision,2022,33,True
Greece,United Kingdom,Computer vision,2019,41,True
Greece,United Kingdom,Computer vision,2025,36,False
Greece,United Kingdom,Computer vision,2021,39,True
India,United Kingdom,Computer vision,2022,161,True
India,United Kingdom,Computer vision,2020,93,True
India,United Kingdom,Computer vision,2023,183,True
India,United Kingdom,Computer vision,2019,51,True
India,United Kingdom,Computer vision,2025,77,False
India,United Kingdom,Computer vision,2024,169,False
India,United Kingdom,Computer vision,2018,53,True
India,United Kingdom,Computer vision,2021,166,True
Iran,United Kingdom,Computer vision,2023,51,True
Iran,United Kingdom,Computer vision,2020,35,True
Iran,United Kingdom,Computer vision,2024,39,False
Iran,United Kingdom,Computer vision,2021,47,True
Iran,United Kingdom,Computer vision,2022,31,True
Iraq,United Kingdom,Computer vision,2021,25,True
Ireland,United Kingdom,Computer vision,2024,36,False
Ireland,United Kingdom,Computer vision,2023,40,True
Ireland,United Kingdom,Computer vision,2016,30,True
Israel,United Kingdom,Computer vision,2020,26,True
Israel,United Kingdom,Computer vision,2021,38,True
Israel,United Kingdom,Computer vision,2022,39,True
Israel,United Kingdom,Computer vision,2023,39,True
Italy,United Kingdom,Computer vision,2018,80,True
Italy,United Kingdom,Computer vision,2022,110,True
Italy,United Kingdom,Computer vision,2017,68,True
Italy,United Kingdom,Computer vision,2024,124,False
Italy,United Kingdom,Computer vision,2021,124,True
Italy,United Kingdom,Computer vision,2023,138,True
Italy,United Kingdom,Computer vision,2020,97,True
Italy,United Kingdom,Computer vision,2015,47,True
Italy,United Kingdom,Computer vision,2019,101,True
Italy,United Kingdom,Computer vision,2025,79,False
Italy,United Kingdom,Computer vision,2016,53,True
Japan,United Kingdom,Computer vision,2023,66,True
Japan,United Kingdom,Computer vision,2015,25,True
Japan,United Kingdom,Computer vision,2019,57,True
Japan,United Kingdom,Computer vision,2021,57,True
Japan,United Kingdom,Computer vision,2024,42,False
Japan,United Kingdom,Computer vision,2018,29,True
Japan,United Kingdom,Computer vision,2016,30,True
Japan,United Kingdom,Computer vision,2022,62,True
Japan,United Kingdom,Computer vision,2017,31,True
Japan,United Kingdom,Computer vision,2020,49,True
Malaysia,United Kingdom,Computer vision,2022,32,True
Malaysia,United Kingdom,Computer vision,2017,28,True
Malaysia,United Kingdom,Computer vision,2023,48,True
Malaysia,United Kingdom,Computer vision,2019,35,True
Malaysia,United Kingdom,Computer vision,2016,25,True
Malaysia,United Kingdom,Computer vision,2025,25,False
Malaysia,United Kingdom,Computer vision,2024,39,False
Malaysia,United Kingdom,Computer vision,2021,38,True
Malaysia,United Kingdom,Computer vision,2018,32,True
Netherlands,United Kingdom,Computer vision,2016,58,True
Netherlands,United Kingdom,Computer vision,2015,34,True
Netherlands,United Kingdom,Computer vision,2018,46,True
Netherlands,United Kingdom,Computer vision,2022,93,True
Netherlands,United Kingdom,Computer vision,2025,48,False
Netherlands,United Kingdom,Computer vision,2021,113,True
Netherlands,United Kingdom,Computer vision,2023,131,True
Netherlands,United Kingdom,Computer vision,2017,50,True
Netherlands,United Kingdom,Computer vision,2019,65,True
Netherlands,United Kingdom,Computer vision,2024,79,False
Netherlands,United Kingdom,Computer vision,2020,68,True
New Zealand,United Kingdom,Computer vision,2020,28,True
Norway,United Kingdom,Computer vision,2024,31,False
Norway,United Kingdom,Computer vision,2021,37,True
Norway,United Kingdom,Computer vision,2020,28,True
Norway,United Kingdom,Computer vision,2023,49,True
Norway,United Kingdom,Computer vision,2022,43,True
Pakistan,United Kingdom,Computer vision,2021,65,True
Pakistan,United Kingdom,Computer vision,2019,50,True
Pakistan,United Kingdom,Computer vision,2024,101,False
Pakistan,United Kingdom,Computer vision,2022,93,True
Pakistan,United Kingdom,Computer vision,2023,117,True
Pakistan,United Kingdom,Computer vision,2018,45,True
Pakistan,United Kingdom,Computer vision,2025,42,False
Pakistan,United Kingdom,Computer vision,2017,37,True
Pakistan,United Kingdom,Computer vision,2020,61,True
Poland,United Kingdom,Computer vision,2023,39,True
Poland,United Kingdom,Computer vision,2024,35,False
Portugal,United Kingdom,Computer vision,2023,29,True
Portugal,United Kingdom,Computer vision,2021,33,True
Portugal,United Kingdom,Computer vision,2024,28,False
Qatar,United Kingdom,Computer vision,2023,25,True
Saudi Arabia,United Kingdom,Computer vision,2020,50,True
Saudi Arabia,United Kingdom,Computer vision,2019,30,True
Saudi Arabia,United Kingdom,Computer vision,2023,131,True
Saudi Arabia,United Kingdom,Computer vision,2021,78,True
Saudi Arabia,United Kingdom,Computer vision,2025,59,False
Saudi Arabia,United Kingdom,Computer vision,2022,93,True
Saudi Arabia,United Kingdom,Computer vision,2024,122,False
Singapore,United Kingdom,Computer vision,2022,81,True
Singapore,United Kingdom,Computer vision,2017,25,True
Singapore,United Kingdom,Computer vision,2021,63,True
Singapore,United Kingdom,Computer vision,2023,108,True
Singapore,United Kingdom,Computer vision,2016,26,True
Singapore,United Kingdom,Computer vision,2025,49,False
Singapore,United Kingdom,Computer vision,2018,42,True
Singapore,United Kingdom,Computer vision,2024,95,False
Singapore,United Kingdom,Computer vision,2020,47,True
Singapore,United Kingdom,Computer vision,2019,38,True
South Africa,United Kingdom,Computer vision,2024,26,False
South Korea,United Kingdom,Computer vision,2023,95,True
South Korea,United Kingdom,Computer vision,2021,54,True
South Korea,United Kingdom,Computer vision,2018,43,True
South Korea,United Kingdom,Computer vision,2022,64,True
South Korea,United Kingdom,Computer vision,2019,42,True
South Korea,United Kingdom,Computer vision,2020,58,True
South Korea,United Kingdom,Computer vision,2025,32,False
South Korea,United Kingdom,Computer vision,2024,68,False
Spain,United Kingdom,Computer vision,2021,100,True
Spain,United Kingdom,Computer vision,2019,88,True
Spain,United Kingdom,Computer vision,2024,99,False
Spain,United Kingdom,Computer vision,2016,57,True
Spain,United Kingdom,Computer vision,2015,57,True
Spain,United Kingdom,Computer vision,2020,69,True
Spain,United Kingdom,Computer vision,2017,52,True
Spain,United Kingdom,Computer vision,2022,116,True
Spain,United Kingdom,Computer vision,2018,79,True
Spain,United Kingdom,Computer vision,2023,124,True
Spain,United Kingdom,Computer vision,2025,48,False
Sweden,United Kingdom,Computer vision,2024,37,False
Sweden,United Kingdom,Computer vision,2019,28,True
Sweden,United Kingdom,Computer vision,2023,49,True
Sweden,United Kingdom,Computer vision,2018,32,True
Sweden,United Kingdom,Computer vision,2022,42,True
Sweden,United Kingdom,Computer vision,2021,43,True
Sweden,United Kingdom,Computer vision,2020,34,True
Switzerland,United Kingdom,Computer vision,2020,76,True
Switzerland,United Kingdom,Computer vision,2024,63,False
Switzerland,United Kingdom,Computer vision,2017,36,True
Switzerland,United Kingdom,Computer vision,2015,28,True
Switzerland,United Kingdom,Computer vision,2021,85,True
Switzerland,United Kingdom,Computer vision,2022,91,True
Switzerland,United Kingdom,Computer vision,2016,27,True
Switzerland,United Kingdom,Computer vision,2018,49,True
Switzerland,United Kingdom,Computer vision,2019,61,True
Switzerland,United Kingdom,Computer vision,2023,117,True
Switzerland,United Kingdom,Computer vision,2025,43,False
Taiwan,United Kingdom,Computer vision,2022,34,True
Taiwan,United Kingdom,Computer vision,2021,38,True
Turkey,United Kingdom,Computer vision,2024,43,False
Turkey,United Kingdom,Computer vision,2022,30,True
Turkey,United Kingdom,Computer vision,2020,26,True
Turkey,United Kingdom,Computer vision,2023,41,True
Turkey,United Kingdom,Computer vision,2021,36,True
United Arab Emirates,United Kingdom,Computer vision,2023,107,True
United Arab Emirates,United Kingdom,Computer vision,2022,47,True
United Arab Emirates,United Kingdom,Computer vision,2020,32,True
United Arab Emirates,United Kingdom,Computer vision,2021,40,True
United Arab Emirates,United Kingdom,Computer vision,2024,55,False
United States,United Kingdom,Computer vision,2022,479,True
United States,United Kingdom,Computer vision,2020,467,True
United States,United Kingdom,Computer vision,2023,638,True
United States,United Kingdom,Computer vision,2018,291,True
United States,United Kingdom,Computer vision,2019,341,True
United States,United Kingdom,Computer vision,2024,503,False
United States,United Kingdom,Computer vision,2021,579,True
United States,United Kingdom,Computer vision,2025,253,False
United States,United Kingdom,Computer vision,2017,235,True
United States,United Kingdom,Computer vision,2016,181,True
United States,United Kingdom,Computer vision,2015,152,True
Australia,United States,Computer vision,2023,251,True
Australia,United States,Computer vision,2025,126,False
Australia,United States,Computer vision,2017,140,True
Australia,United States,Computer vision,2020,224,True
Australia,United States,Computer vision,2021,281,True
Australia,United States,Computer vision,2019,158,True
Australia,United States,Computer vision,2016,112,True
Australia,United States,Computer vision,2024,215,False
Australia,United States,Computer vision,2018,179,True
Australia,United States,Computer vision,2022,274,True
Australia,United States,Computer vision,2015,110,True
Austria,United States,Computer vision,2016,30,True
Austria,United States,Computer vision,2020,72,True
Austria,United States,Computer vision,2017,36,True
Austria,United States,Computer vision,2024,59,False
Austria,United States,Computer vision,2022,59,True
Austria,United States,Computer vision,2018,31,True
Austria,United States,Computer vision,2025,38,False
Austria,United States,Computer vision,2019,33,True
Austria,United States,Computer vision,2021,58,True
Austria,United States,Computer vision,2023,83,True
Bangladesh,United States,Computer vision,2025,115,False
Bangladesh,United States,Computer vision,2020,30,True
Bangladesh,United States,Computer vision,2022,59,True
Bangladesh,United States,Computer vision,2024,152,False
Bangladesh,United States,Computer vision,2021,60,True
Bangladesh,United States,Computer vision,2023,74,True
Belgium,United States,Computer vision,2023,64,True
Belgium,United States,Computer vision,2022,61,True
Belgium,United States,Computer vision,2019,26,True
Belgium,United States,Computer vision,2016,31,True
Belgium,United States,Computer vision,2020,41,True
Belgium,United States,Computer vision,2021,39,True
Belgium,United States,Computer vision,2024,44,False
Brazil,United States,Computer vision,2019,71,True
Brazil,United States,Computer vision,2015,43,True
Brazil,United States,Computer vision,2017,41,True
Brazil,United States,Computer vision,2023,104,True
Brazil,United States,Computer vision,2025,47,False
Brazil,United States,Computer vision,2016,33,True
Brazil,United States,Computer vision,2024,106,False
Brazil,United States,Computer vision,2021,98,True
Brazil,United States,Computer vision,2020,102,True
Brazil,United States,Computer vision,2018,59,True
Brazil,United States,Computer vision,2022,87,True
Canada,United States,Computer vision,2015,127,True
Canada,United States,Computer vision,2023,415,True
Canada,United States,Computer vision,2016,137,True
Canada,United States,Computer vision,2021,417,True
Canada,United States,Computer vision,2017,161,True
Canada,United States,Computer vision,2024,327,False
Canada,United States,Computer vision,2025,198,False
Canada,United States,Computer vision,2022,390,True
Canada,United States,Computer vision,2018,224,True
Canada,United States,Computer vision,2020,354,True
Canada,United States,Computer vision,2019,247,True
China,United States,Computer vision,2016,971,True
China,United States,Computer vision,2020,2324,True
China,United States,Computer vision,2022,2089,True
China,United States,Computer vision,2015,826,True
China,United States,Computer vision,2025,898,False
China,United States,Computer vision,2021,2456,True
China,United States,Computer vision,2018,1629,True
China,United States,Computer vision,2017,1210,True
China,United States,Computer vision,2024,1957,False
China,United States,Computer vision,2023,2189,True
China,United States,Computer vision,2019,2061,True
Colombia,United States,Computer vision,2020,28,True
Czechia,United States,Computer vision,2023,25,True
Denmark,United States,Computer vision,2024,48,False
Denmark,United States,Computer vision,2023,53,True
Denmark,United States,Computer vision,2022,41,True
Denmark,United States,Computer vision,2021,50,True
Egypt,United States,Computer vision,2025,38,False
Egypt,United States,Computer vision,2020,38,True
Egypt,United States,Computer vision,2022,73,True
Egypt,United States,Computer vision,2023,68,True
Egypt,United States,Computer vision,2021,50,True
Egypt,United States,Computer vision,2024,72,False
Egypt,United States,Computer vision,2019,30,True
Egypt,United States,Computer vision,2018,46,True
Finland,United States,Computer vision,2024,34,False
Finland,United States,Computer vision,2022,37,True
Finland,United States,Computer vision,2019,30,True
Finland,United States,Computer vision,2020,29,True
Finland,United States,Computer vision,2021,33,True
Finland,United States,Computer vision,2023,47,True
France,United States,Computer vision,2022,173,True
France,United States,Computer vision,2020,165,True
France,United States,Computer vision,2018,152,True
France,United States,Computer vision,2019,169,True
France,United States,Computer vision,2016,107,True
France,United States,Computer vision,2021,195,True
France,United States,Computer vision,2017,134,True
France,United States,Computer vision,2023,212,True
France,United States,Computer vision,2025,81,False
France,United States,Computer vision,2015,110,True
France,United States,Computer vision,2024,158,False
Germany,United States,Computer vision,2024,373,False
Germany,United States,Computer vision,2018,251,True
Germany,United States,Computer vision,2020,408,True
Germany,United States,Computer vision,2015,139,True
Germany,United States,Computer vision,2019,242,True
Germany,United States,Computer vision,2021,447,True
Germany,United States,Computer vision,2025,175,False
Germany,United States,Computer vision,2023,469,True
Germany,United States,Computer vision,2016,184,True
Germany,United States,Computer vision,2022,405,True
Germany,United States,Computer vision,2017,217,True
Greece,United States,Computer vision,2018,25,True
Greece,United States,Computer vision,2023,36,True
Greece,United States,Computer vision,2021,27,True
Greece,United States,Computer vision,2020,30,True
India,United States,Computer vision,2018,194,True
India,United States,Computer vision,2017,131,True
India,United States,Computer vision,2025,308,False
India,United States,Computer vision,2015,93,True
India,United States,Computer vision,2016,98,True
India,United States,Computer vision,2020,316,True
India,United States,Computer vision,2021,374,True
India,United States,Computer vision,2024,624,False
India,United States,Computer vision,2023,500,True
India,United States,Computer vision,2019,251,True
India,United States,Computer vision,2022,414,True
Iran,United States,Computer vision,2017,43,True
Iran,United States,Computer vision,2025,57,False
Iran,United States,Computer vision,2021,64,True
Iran,United States,Computer vision,2016,32,True
Iran,United States,Computer vision,2020,55,True
