country,field,year,num_articles,complete,num_citations,pillar,is_group
Australia,Computer Vision,2016,924,True,78759.0,publications,False
Australia,Computer Vision,2017,1041,True,105390.0,publications,False
Australia,Computer Vision,2018,1261,True,98285.0,publications,False
Australia,Computer Vision,2019,1507,True,144020.0,publications,False
Australia,Computer Vision,2020,1806,True,131539.0,publications,False
Australia,Computer Vision,2021,2030,True,101059.0,publications,False
Australia,Computer Vision,2022,1888,True,61776.0,publications,False
Australia,Computer Vision,2023,2232,True,42527.0,publications,False
Australia,Computer Vision,2024,2083,False,16101.0,publications,False
Australia,Computer Vision,2025,927,False,1787.0,publications,False
Australia,Large language models,2015,7,True,287.0,publications,False
Australia,Large language models,2016,14,True,846.0,publications,False
Australia,Large language models,2017,29,True,3956.0,publications,False
Australia,Large language models,2018,52,True,4994.0,publications,False
Australia,Large language models,2019,106,True,9160.0,publications,False
Australia,Large language models,2020,233,True,22062.0,publications,False
Australia,Large language models,2021,370,True,25192.0,publications,False
Australia,Large language models,2022,418,True,18655.0,publications,False
Australia,Large language models,2023,745,True,23833.0,publications,False
Australia,Large language models,2024,796,False,9462.0,publications,False
Australia,Large language models,2025,451,False,1136.0,publications,False
Australia,Natural Language Processing,2015,257,True,13039.0,publications,False
Australia,Natural Language Processing,2016,227,True,12433.0,publications,False
Australia,Natural Language Processing,2017,282,True,14771.0,publications,False
Australia,Natural Language Processing,2018,356,True,11946.0,publications,False
Australia,Natural Language Processing,2019,403,True,12723.0,publications,False
Australia,Natural Language Processing,2020,502,True,21452.0,publications,False
Australia,Natural Language Processing,2021,591,True,15038.0,publications,False
Australia,Natural Language Processing,2022,513,True,9717.0,publications,False
Australia,Natural Language Processing,2023,751,True,18326.0,publications,False
Australia,Natural Language Processing,2024,643,False,5028.0,publications,False
Australia,Natural Language Processing,2025,314,False,590.0,publications,False
Australia,Robotics,2015,495,True,14191.0,publications,False
Australia,Robotics,2016,613,True,22411.0,publications,False
Australia,Robotics,2017,561,True,17843.0,publications,False
Australia,Robotics,2018,633,True,23902.0,publications,False
Australia,Robotics,2019,742,True,23526.0,publications,False
Australia,Robotics,2020,789,True,20486.0,publications,False
Australia,Robotics,2021,829,True,19437.0,publications,False
Australia,Robotics,2022,719,True,10894.0,publications,False
Australia,Robotics,2023,787,True,8777.0,publications,False
Australia,Robotics,2024,762,False,3882.0,publications,False
Australia,Robotics,2025,467,False,460.0,publications,False
Austria,AI Safety,2015,14,True,762.0,publications,False
Austria,AI Safety,2016,8,True,209.0,publications,False
Austria,AI Safety,2017,21,True,855.0,publications,False
Austria,AI Safety,2018,30,True,1191.0,publications,False
Austria,AI Safety,2019,32,True,1187.0,publications,False
Austria,AI Safety,2020,55,True,2288.0,publications,False
Austria,AI Safety,2021,54,True,1549.0,publications,False
Austria,AI Safety,2022,56,True,1829.0,publications,False
Austria,AI Safety,2023,101,True,1998.0,publications,False
Austria,AI Safety,2024,91,False,388.0,publications,False
Austria,AI Safety,2025,44,False,87.0,publications,False
Austria,All,2015,849,True,37677.0,publications,False
Austria,All,2016,950,True,53574.0,publications,False
Austria,All,2017,1005,True,56439.0,publications,False
Austria,All,2018,1156,True,44281.0,publications,False
Austria,All,2019,1385,True,57975.0,publications,False
Austria,All,2020,1578,True,52078.0,publications,False
Austria,All,2021,1802,True,42760.0,publications,False
Austria,All,2022,1888,True,32685.0,publications,False
Austria,All,2023,1984,True,26472.0,publications,False
Austria,All,2024,1775,False,10495.0,publications,False
Austria,All,2025,883,False,958.0,publications,False
Austria,Computer Vision,2015,247,True,21436.0,publications,False
Austria,Computer Vision,2016,248,True,29603.0,publications,False
Austria,Computer Vision,2017,257,True,25973.0,publications,False
Austria,Computer Vision,2018,264,True,16766.0,publications,False
Austria,Computer Vision,2019,302,True,16176.0,publications,False
Austria,Computer Vision,2020,329,True,13256.0,publications,False
Austria,Computer Vision,2021,376,True,9006.0,publications,False
Austria,Computer Vision,2022,418,True,8117.0,publications,False
Austria,Computer Vision,2023,449,True,7218.0,publications,False
Austria,Computer Vision,2024,348,False,2194.0,publications,False
Austria,Computer Vision,2025,180,False,176.0,publications,False
Austria,Large language models,2016,1,True,69.0,publications,False
Austria,Large language models,2017,1,True,,publications,False
Austria,Large language models,2018,7,True,1149.0,publications,False
Austria,Large language models,2019,8,True,809.0,publications,False
Austria,Large language models,2020,21,True,1491.0,publications,False
Austria,Large language models,2021,56,True,2606.0,publications,False
Austria,Large language models,2022,45,True,1028.0,publications,False
Austria,Large language models,2023,100,True,4070.0,publications,False
Austria,Large language models,2024,114,False,948.0,publications,False
Austria,Large language models,2025,66,False,85.0,publications,False
Austria,Natural Language Processing,2015,51,True,1561.0,publications,False
Austria,Natural Language Processing,2016,77,True,1345.0,publications,False
Austria,Natural Language Processing,2017,71,True,1857.0,publications,False
Austria,Natural Language Processing,2018,98,True,2467.0,publications,False
Austria,Natural Language Processing,2019,107,True,9489.0,publications,False
Austria,Natural Language Processing,2020,143,True,2905.0,publications,False
Austria,Natural Language Processing,2021,153,True,3030.0,publications,False
Austria,Natural Language Processing,2022,150,True,1728.0,publications,False
Austria,Natural Language Processing,2023,193,True,1952.0,publications,False
Austria,Natural Language Processing,2024,169,False,803.0,publications,False
Austria,Natural Language Processing,2025,70,False,31.0,publications,False
Austria,Robotics,2015,170,True,5621.0,publications,False
Austria,Robotics,2016,211,True,5310.0,publications,False
Austria,Robotics,2017,211,True,5138.0,publications,False
Austria,Robotics,2018,237,True,5142.0,publications,False
Austria,Robotics,2019,263,True,5534.0,publications,False
Austria,Robotics,2020,265,True,7277.0,publications,False
Austria,Robotics,2021,329,True,5250.0,publications,False
Austria,Robotics,2022,329,True,3290.0,publications,False
Austria,Robotics,2023,336,True,2380.0,publications,False
Austria,Robotics,2024,324,False,959.0,publications,False
Austria,Robotics,2025,155,False,92.0,publications,False
Azerbaijan,AI Safety,2017,1,True,14.0,publications,False
Azerbaijan,AI Safety,2022,1,True,5.0,publications,False
Azerbaijan,AI Safety,2023,3,True,3.0,publications,False
Azerbaijan,AI Safety,2024,4,False,18.0,publications,False
Azerbaijan,AI Safety,2025,1,False,,publications,False
Azerbaijan,All,2015,24,True,277.0,publications,False
Azerbaijan,All,2016,34,True,471.0,publications,False
Azerbaijan,All,2017,26,True,384.0,publications,False
Azerbaijan,All,2018,55,True,696.0,publications,False
Azerbaijan,All,2019,46,True,634.0,publications,False
Azerbaijan,All,2020,51,True,310.0,publications,False
Azerbaijan,All,2021,82,True,645.0,publications,False
Azerbaijan,All,2022,89,True,343.0,publications,False
Azerbaijan,All,2023,132,True,532.0,publications,False
Azerbaijan,All,2024,130,False,438.0,publications,False
Azerbaijan,All,2025,84,False,185.0,publications,False
Azerbaijan,Computer Vision,2015,4,True,8.0,publications,False
Azerbaijan,Computer Vision,2016,2,True,9.0,publications,False
Azerbaijan,Computer Vision,2017,1,True,58.0,publications,False
Azerbaijan,Computer Vision,2018,6,True,12.0,publications,False
Azerbaijan,Computer Vision,2019,5,True,76.0,publications,False
Azerbaijan,Computer Vision,2020,3,True,3.0,publications,False
Azerbaijan,Computer Vision,2021,9,True,47.0,publications,False
Azerbaijan,Computer Vision,2022,19,True,57.0,publications,False
Azerbaijan,Computer Vision,2023,16,True,44.0,publications,False
Azerbaijan,Computer Vision,2024,12,False,37.0,publications,False
Azerbaijan,Computer Vision,2025,9,False,89.0,publications,False
Azerbaijan,Large language models,2018,1,True,128.0,publications,False
Azerbaijan,Large language models,2021,1,True,9.0,publications,False
Azerbaijan,Large language models,2023,1,True,1.0,publications,False
Azerbaijan,Large language models,2024,6,False,17.0,publications,False
Azerbaijan,Large language models,2025,4,False,,publications,False
Azerbaijan,Natural Language Processing,2015,7,True,14.0,publications,False
Azerbaijan,Natural Language Processing,2016,9,True,92.0,publications,False
Azerbaijan,Natural Language Processing,2017,4,True,24.0,publications,False
Azerbaijan,Natural Language Processing,2018,16,True,261.0,publications,False
Azerbaijan,Natural Language Processing,2019,9,True,100.0,publications,False
Azerbaijan,Natural Language Processing,2020,12,True,41.0,publications,False
Azerbaijan,Natural Language Processing,2021,13,True,59.0,publications,False
Azerbaijan,Natural Language Processing,2022,5,True,2.0,publications,False
Azerbaijan,Natural Language Processing,2023,19,True,39.0,publications,False
Azerbaijan,Natural Language Processing,2024,15,False,27.0,publications,False
Azerbaijan,Natural Language Processing,2025,9,False,12.0,publications,False
Azerbaijan,Robotics,2016,3,True,10.0,publications,False
Azerbaijan,Robotics,2017,1,True,4.0,publications,False
Azerbaijan,Robotics,2018,3,True,28.0,publications,False
Azerbaijan,Robotics,2019,7,True,25.0,publications,False
Azerbaijan,Robotics,2020,4,True,3.0,publications,False
Azerbaijan,Robotics,2021,5,True,40.0,publications,False
Azerbaijan,Robotics,2022,12,True,21.0,publications,False
Azerbaijan,Robotics,2023,26,True,37.0,publications,False
Azerbaijan,Robotics,2024,11,False,5.0,publications,False
Azerbaijan,Robotics,2025,7,False,4.0,publications,False
Bahamas,All,2018,1,True,100.0,publications,False
Bahamas,All,2019,1,True,,publications,False
Bahamas,All,2021,3,True,18.0,publications,False
Bahamas,All,2022,3,True,34.0,publications,False
Bahamas,All,2023,2,True,20.0,publications,False
Bahamas,All,2024,2,False,21.0,publications,False
Bahamas,All,2025,1,False,,publications,False
Bahamas,Computer Vision,2021,1,True,3.0,publications,False
Bahamas,Natural Language Processing,2022,1,True,1.0,publications,False
Bahamas,Natural Language Processing,2024,1,False,21.0,publications,False
Bahamas,Robotics,2021,1,True,4.0,publications,False
Bahrain,AI Safety,2019,1,True,,publications,False
Bahrain,AI Safety,2020,2,True,3.0,publications,False
Bahrain,AI Safety,2022,1,True,3.0,publications,False
Bahrain,AI Safety,2023,2,True,3.0,publications,False
Bahrain,AI Safety,2024,8,False,29.0,publications,False
Bahrain,AI Safety,2025,7,False,1.0,publications,False
Bahrain,All,2015,19,True,755.0,publications,False
Bahrain,All,2016,19,True,226.0,publications,False
Bahrain,All,2017,15,True,101.0,publications,False
Bahrain,All,2018,34,True,436.0,publications,False
Bahrain,All,2019,35,True,479.0,publications,False
Bahrain,All,2020,61,True,610.0,publications,False
Bahrain,All,2021,110,True,1564.0,publications,False
Bahrain,All,2022,165,True,2552.0,publications,False
Bahrain,All,2023,194,True,1458.0,publications,False
Bahrain,All,2024,272,False,1074.0,publications,False
Bahrain,All,2025,135,False,153.0,publications,False
Bahrain,Computer Vision,2015,5,True,21.0,publications,False
Bahrain,Computer Vision,2016,6,True,13.0,publications,False
Bahrain,Computer Vision,2017,4,True,50.0,publications,False
Bahrain,Computer Vision,2018,7,True,206.0,publications,False
Bahrain,Computer Vision,2019,7,True,73.0,publications,False
Bahrain,Computer Vision,2020,12,True,85.0,publications,False
Bahrain,Computer Vision,2021,22,True,204.0,publications,False
Bahrain,Computer Vision,2022,33,True,352.0,publications,False
Bahrain,Computer Vision,2023,33,True,405.0,publications,False
Bahrain,Computer Vision,2024,44,False,163.0,publications,False
Bahrain,Computer Vision,2025,17,False,32.0,publications,False
Bahrain,Large language models,2023,2,True,21.0,publications,False
Bahrain,Large language models,2024,6,False,9.0,publications,False
Bahrain,Large language models,2025,5,False,2.0,publications,False
Bahrain,Natural Language Processing,2015,2,True,36.0,publications,False
Bahrain,Natural Language Processing,2016,4,True,129.0,publications,False
Bahrain,Natural Language Processing,2017,1,True,1.0,publications,False
Bahrain,Natural Language Processing,2018,3,True,41.0,publications,False
Bahrain,Natural Language Processing,2019,2,True,34.0,publications,False
Bahrain,Natural Language Processing,2020,6,True,89.0,publications,False
Bahrain,Natural Language Processing,2021,8,True,172.0,publications,False
Bahrain,Natural Language Processing,2022,14,True,143.0,publications,False
Bahrain,Natural Language Processing,2023,11,True,154.0,publications,False
Bahrain,Natural Language Processing,2024,17,False,64.0,publications,False
Bahrain,Natural Language Processing,2025,8,False,2.0,publications,False
Bahrain,Robotics,2015,8,True,94.0,publications,False
Bahrain,Robotics,2016,5,True,8.0,publications,False
Bahrain,Robotics,2017,5,True,5.0,publications,False
Bahrain,Robotics,2018,6,True,68.0,publications,False
