country,field,year,num_citations
Latvia,Natural Language Processing,2020,271
EU,Natural Language Processing,2024,33082
Iceland,Natural Language Processing,2016,29
Kenya,Natural Language Processing,2022,355
Kyrgyzstan,Natural Language Processing,2023,22
Ethiopia,Natural Language Processing,2024,192
Sweden,Natural Language Processing,2024,889
Turkey,Natural Language Processing,2017,3160
Afghanistan,Natural Language Processing,2024,1
Costa Rica,Natural Language Processing,2016,27
Sri Lanka,Natural Language Processing,2023,145
Iran,Natural Language Processing,2025,131
North Korea,Natural Language Processing,2020,10
Ecuador,Natural Language Processing,2018,288
Israel,Natural Language Processing,2015,6509
Israel,Natural Language Processing,2018,17636
Trinidad and Tobago,Natural Language Processing,2025,3
United States,Natural Language Processing,2022,136790
Denmark,Natural Language Processing,2024,1698
Kazakhstan,Natural Language Processing,2025,29
Pakistan,Natural Language Processing,2018,2623
Slovakia,Natural Language Processing,2019,769
Benin,Natural Language Processing,2023,13
Estonia,Natural Language Processing,2020,1613
Congo,Natural Language Processing,2025,2
NATO,Robotics,2017,399911
Maldives,Robotics,2019,167
South Korea,Robotics,2024,6360
Kenya,Robotics,2017,31
Monaco,Robotics,2021,51
Greece,Robotics,2021,5641
Qatar,Robotics,2018,853
Belarus,Robotics,2023,28
North Macedonia,Robotics,2024,21
Japan,Robotics,2025,583
Australia,Robotics,2022,10894
Chile,Robotics,2021,1212
Chile,Robotics,2024,224
Serbia,Robotics,2015,747
Hungary,Robotics,2016,1281
Saudi Arabia,Robotics,2022,4428
Denmark,Robotics,2021,4937
Kuwait,Robotics,2021,152
El Salvador,Robotics,2015,33
Norway,Robotics,2020,4774
Croatia,Robotics,2024,366
Luxembourg,Robotics,2020,372
Ethiopia,Robotics,2017,5
South and Central America,Robotics,2017,10826
Belgium,Robotics,2019,5791
Montenegro,Robotics,2015,82
Switzerland,AI Safety,2021,5782
Luxembourg,AI Safety,2018,320
OECD,AI Safety,2016,211578
China (mainland),AI Safety,2022,21998
Bosnia and Herzegovina,AI Safety,2020,3
Sweden,AI Safety,2023,1342
Norway,AI Safety,2016,423
Finland,AI Safety,2016,378
Israel,AI Safety,2021,4726
Czechia,AI Safety,2015,102
Slovenia,AI Safety,2024,45
Pakistan,AI Safety,2021,155
Uganda,AI Safety,2025,1
Zambia,AI Safety,2023,1
Barbados,AI Safety,2022,5
Iran,AI Safety,2016,43
Morocco,AI Safety,2024,181
NATO,AI Safety,2018,265345
China (mainland),All,2022,1363542
Congo,All,2017,89
Oceania,All,2017,219232
Equatorial Guinea,All,2020,8
Serbia,All,2022,7488
Azerbaijan,All,2024,438
Spain,All,2025,3035
Finland,All,2022,33330
Asia,All,2019,2960451
Switzerland,All,2016,155042
Eritrea,All,2022,53
Costa Rica,All,2020,1119
Honduras,All,2022,227
Slovenia,All,2016,7804
Brunei Darussalam,All,2024,682
Five Eyes,All,2025,47847
Sri Lanka,All,2025,132
Netherlands,All,2016,129660
Australia,All,2025,5921
Oman,All,2016,628
Montenegro,All,2022,299
Zimbabwe,All,2021,166
Mali,All,2023,45
Myanmar,All,2019,788
Senegal,All,2020,247
Cambodia,All,2018,211
Haiti,All,2020,100
EU,All,2023,623701
Kosovo,All,2021,519
Zambia,All,2016,6
Barbados,All,2018,4
El Salvador,All,2024,12
Madagascar,All,2017,209
North Macedonia,All,2019,1040
Kyrgyzstan,All,2022,272
Europe,Computer Vision,2022,358601
Tanzania,Computer Vision,2019,484
Tanzania,Computer Vision,2020,410
Congo,Computer Vision,2016,75
Cameroon,Computer Vision,2016,34
Fiji,Computer Vision,2024,15
Senegal,Computer Vision,2019,565
Senegal,Computer Vision,2020,54
Netherlands,Computer Vision,2018,35302
Algeria,Computer Vision,2022,3069
Canada,Computer Vision,2022,45102
Lebanon,Computer Vision,2025,61
EU,Computer Vision,2020,466592
Kiribati,Computer Vision,2024,8
Switzerland,Computer Vision,2018,53593
Burkina Faso,Computer Vision,2021,10
Somalia,Computer Vision,2025,6
Romania,Computer Vision,2024,1080
Zambia,Computer Vision,2024,19
India,Computer Vision,2016,73418
Lithuania,Computer Vision,2021,2947
Italy,Computer Vision,2017,37843
Morocco,Computer Vision,2023,2851
Iraq,Computer Vision,2018,2881
United Kingdom,Computer Vision,2016,181187
United Arab Emirates,Computer Vision,2017,3537
Gabon,Computer Vision,2021,3
South Africa,Computer Vision,2017,6303
Rwanda,Computer Vision,2022,332
Africa,Computer Vision,2015,14214
Africa,Computer Vision,2024,12563
Liberia,Computer Vision,2024,16
Maldives,Computer Vision,2020,17
Azerbaijan,Computer Vision,2023,44
Mauritius,Large language models,2023,3
Romania,Large language models,2019,399
Five Eyes,Large language models,2022,247325
North America and the Caribbean,Large language models,2015,64640
ASEAN,Large language models,2022,27859
Algeria,Large language models,2023,101
Paraguay,Large language models,2025,2
Italy,Large language models,2024,5364
Tanzania,Large language models,2023,52
Switzerland,Large language models,2018,6597
Norway,Large language models,2022,756
Cyprus,Large language models,2021,79
Tunisia,Large language models,2017,2
Russia,Large language models,2015,26
Russia,Large language models,2017,167
Estonia,Large language models,2025,7
Moldova,Large language models,2023,13
Ireland,Natural Language Processing,2016,3921
Ireland,Natural Language Processing,2019,4537
Five Eyes,Natural Language Processing,2017,446090
North America and the Caribbean,Natural Language Processing,2023,179093
Croatia,Natural Language Processing,2016,680
Uganda,Natural Language Processing,2018,119
Portugal,Natural Language Processing,2015,4107
Oman,Natural Language Processing,2017,246
Lithuania,Natural Language Processing,2025,17
Latvia,Natural Language Processing,2015,48
Latvia,Natural Language Processing,2025,8
Cambodia,Natural Language Processing,2017,2
Namibia,Natural Language Processing,2022,131
Georgia,Natural Language Processing,2020,1
Afghanistan,Natural Language Processing,2020,21
Global Partnership on Artificial Intelligence,Natural Language Processing,2015,401224
Iran,Natural Language Processing,2015,735
Iran,Natural Language Processing,2022,5314
Iraq,Natural Language Processing,2019,350
Japan,Natural Language Processing,2016,15119
Myanmar,Natural Language Processing,2015,79
Switzerland,Natural Language Processing,2017,6998
Slovakia,Natural Language Processing,2022,325
United Kingdom,Robotics,2023,25220
Russia,Robotics,2023,1848
Papua New Guinea,Robotics,2018,29
Lebanon,Robotics,2021,713
Netherlands,Robotics,2025,196
Uganda,Robotics,2022,25
Greece,Robotics,2018,4737
Bosnia and Herzegovina,Robotics,2020,234
Bosnia and Herzegovina,Robotics,2025,1
Germany,Robotics,2017,50508
Albania,Robotics,2015,18
Israel,Robotics,2017,4214
Nepal,Robotics,2017,3
Nepal,Robotics,2025,1
Malaysia,Robotics,2017,2571
Brazil,Robotics,2015,4620
Canada,Robotics,2017,23483
Iran,Robotics,2016,5661
Pakistan,Robotics,2019,2013
Georgia,Robotics,2025,2
Sweden,Robotics,2016,10433
Panama,Robotics,2020,43
North America and the Caribbean,Robotics,2020,218552
North America and the Caribbean,Robotics,2022,122803
Saudi Arabia,Robotics,2016,1839
Cambodia,Robotics,2018,14
Kuwait,Robotics,2023,201
Peru,Robotics,2016,255
Nicaragua,Robotics,2019,8
Belgium,Robotics,2015,6330
Philippines,Robotics,2022,386
Morocco,Robotics,2024,284
Saudi Arabia,AI Safety,2015,382
Tajikistan,AI Safety,2024,4
Luxembourg,AI Safety,2025,8
Global Partnership on Artificial Intelligence,AI Safety,2019,286687
Kazakhstan,AI Safety,2017,37
Portugal,AI Safety,2019,407
Trinidad and Tobago,AI Safety,2024,1
Asia,AI Safety,2021,71997
Belgium,AI Safety,2017,1685
Africa,AI Safety,2022,464
Peru,AI Safety,2023,8
Malta,AI Safety,2025,1
Brunei Darussalam,AI Safety,2022,10
Montenegro,AI Safety,2024,30
NATO,AI Safety,2020,234930
China (mainland),All,2019,1768848
China (mainland),All,2020,1834649
Paraguay,All,2022,213
Malawi,All,2021,132
Malawi,All,2024,43
Spain,All,2022,83052
Morocco,All,2023,11272
Switzerland,All,2021,143904
Jordan,All,2022,15850
Cyprus,All,2023,7273
Saint Lucia,All,2024,753
Armenia,All,2017,1815
Iraq,All,2022,21304
Slovenia,All,2024,1838
Nigeria,All,2017,3097
Five Eyes,All,2015,2466954
Five Eyes,All,2019,3277002
Five Eyes,All,2020,3176221
Australia,All,2024,58102
Poland,All,2019,33580
Poland,All,2020,39010
Poland,All,2025,1504
Oman,All,2022,3905
NATO,All,2021,3018565
North America and the Caribbean,All,2015,2036437
Angola,All,2016,6
Angola,All,2021,8
ASEAN,All,2019,302225
Mali,All,2019,10
Germany,All,2016,344834
Myanmar,All,2023,214
Canada,All,2015,205156
Taiwan,All,2018,56129
Qatar,All,2021,22703
Luxembourg,All,2021,6056
Albania,All,2023,287
Togo,All,2023,132
Maldives,All,2024,178
Algeria,All,2023,6856
Kosovo,All,2019,102
Georgia,All,2015,163
Uganda,All,2025,168
Barbados,All,2017,1
Barbados,All,2023,90
Dominica,All,2025,5
Kyrgyzstan,All,2024,67
Burkina Faso,All,2025,12
Namibia,Computer Vision,2024,21
Thailand,Computer Vision,2020,4990
Jordan,Computer Vision,2017,1175
Cyprus,Computer Vision,2020,2696
Libya,Computer Vision,2018,93
Fiji,Computer Vision,2017,10
Fiji,Computer Vision,2018,17
North Korea,Computer Vision,2023,2
New Zealand,Computer Vision,2025,118
South and Central America,Computer Vision,2015,19081
South and Central America,Computer Vision,2023,9361
Mongolia,Computer Vision,2016,12
Malawi,Computer Vision,2023,88
Kosovo,Computer Vision,2024,7
Nepal,Computer Vision,2020,853
Nepal,Computer Vision,2022,1408
Ghana,Computer Vision,2019,1277
Ghana,Computer Vision,2024,331
Guyana,Computer Vision,2017,1
Lebanon,Computer Vision,2018,655
Iran,Computer Vision,2017,12260
Armenia,Computer Vision,2023,71
Costa Rica,Computer Vision,2020,540
Five Eyes,Computer Vision,2021,823823
South Korea,Computer Vision,2024,16864
Luxembourg,Computer Vision,2018,647
Afghanistan,Computer Vision,2022,401
Philippines,Computer Vision,2020,2362
Greece,Computer Vision,2021,8831
Brazil,Computer Vision,2018,18818
Brazil,Computer Vision,2022,9026
Brazil,Computer Vision,2023,5585
Croatia,Computer Vision,2022,1285
United Arab Emirates,Computer Vision,2015,1237
Nigeria,Computer Vision,2019,1021
Rwanda,Computer Vision,2015,89
Cuba,Computer Vision,2020,173
Cuba,Computer Vision,2022,42
Uruguay,Computer Vision,2022,126
Yemen,Computer Vision,2024,278
Asia,Computer Vision,2016,728364
Asia,Computer Vision,2019,1262896
Malaysia,Large language models,2018,138
Morocco,Large language models,2021,375
Yemen,Large language models,2025,21
Jordan,Large language models,2024,352
United States,Large language models,2016,77519
China (mainland),Large language models,2020,174827
Ghana,Large language models,2021,4
Cyprus,Large language models,2023,380
Albania,Large language models,2022,3
Slovakia,Large language models,2020,54
Indonesia,Large language models,2023,1122
Cambodia,Large language models,2021,11
Taiwan,Large language models,2018,2306
Lebanon,Large language models,2022,81
Chile,Large language models,2020,60
Africa,Large language models,2024,1793
Ukraine,Large language models,2024,105
Sri Lanka,Large language models,2021,277
Slovenia,Large language models,2024,70
Nepal,Large language models,2019,13
Czechia,Large language models,2016,251
Kuwait,Natural Language Processing,2021,154
Mauritius,Natural Language Processing,2016,16
Iceland,Natural Language Processing,2018,71
India,Natural Language Processing,2018,29399
South Africa,Natural Language Processing,2022,1045
Romania,Natural Language Processing,2024,367
Romania,Natural Language Processing,2025,66
Asia,Natural Language Processing,2025,5474
Russia,Natural Language Processing,2024,750
Ethiopia,Natural Language Processing,2019,94
Chile,Natural Language Processing,2021,399
United Arab Emirates,Natural Language Processing,2023,6438
Mexico,Natural Language Processing,2017,3358
Afghanistan,Natural Language Processing,2025,2
Global Partnership on Artificial Intelligence,Natural Language Processing,2018,611530
Global Partnership on Artificial Intelligence,Natural Language Processing,2024,96924
Indonesia,Natural Language Processing,2017,3665
Cyprus,Natural Language Processing,2021,194
Malta,Natural Language Processing,2016,785
Ecuador,Natural Language Processing,2022,56
Israel,Natural Language Processing,2023,6826
Sudan,Natural Language Processing,2016,107
Japan,Natural Language Processing,2015,11298
Japan,Natural Language Processing,2019,17203
Italy,Natural Language Processing,2015,10739
Yemen,Natural Language Processing,2018,103
Egypt,Natural Language Processing,2017,1704
NATO,Robotics,2021,320635
Gambia,Robotics,2023,27
Singapore,Robotics,2023,8604
Russia,Robotics,2015,2855
Russia,Robotics,2019,5589
Europe,Robotics,2015,237600
Bangladesh,Robotics,2017,522
Africa,Robotics,2025,278
Five Eyes,Robotics,2015,260157
Asia,Robotics,2023,192543
Germany,Robotics,2019,54063
Bahrain,Robotics,2025,33
Israel,Robotics,2025,51
North Korea,Robotics,2022,15
Czechia,Robotics,2017,2930
Czechia,Robotics,2024,529
Armenia,Robotics,2019,5
Kyrgyzstan,Robotics,2017,1
Japan,Robotics,2020,26449
Hungary,Robotics,2018,2073
Indonesia,Robotics,2023,1327
Saudi Arabia,Robotics,2015,1402
Saudi Arabia,Robotics,2021,3501
Benin,Robotics,2018,1
India,Robotics,2022,17289
Ireland,Robotics,2021,2885
Slovenia,Robotics,2020,981
Spain,Robotics,2022,10516
Mauritius,Robotics,2018,48
Switzerland,AI Safety,2019,6247
Malaysia,AI Safety,2024,801
Tajikistan,AI Safety,2019,4
Kazakhstan,AI Safety,2023,63
Greece,AI Safety,2025,48
France,AI Safety,2022,3448
Moldova,AI Safety,2024,8
Norway,AI Safety,2020,1614
Israel,AI Safety,2025,56
Italy,AI Safety,2015,2918
Colombia,AI Safety,2023,558
Lithuania,AI Safety,2020,38
Europe,AI Safety,2018,73778
South Korea,AI Safety,2016,942
Cyprus,AI Safety,2020,440
EU,AI Safety,2023,21073
Ireland,AI Safety,2018,400
Egypt,All,2018,18766
New Zealand,All,2016,12342
Azerbaijan,All,2018,696
Azerbaijan,All,2023,532
Asia,All,2016,1568593
India,All,2020,358177
Guatemala,All,2018,170
Brunei Darussalam,All,2015,73
Brunei Darussalam,All,2023,1426
Nicaragua,All,2021,37
Niger,All,2022,57
Five Eyes,All,2024,481586
Poland,All,2024,11342
Tajikistan,All,2023,48
Guyana,All,2020,6
ASEAN,All,2021,319358
Mauritius,All,2024,117
Namibia,All,2025,2
Quad,All,2019,3076858
Indonesia,All,2019,33397
Indonesia,All,2020,41746
Yemen,All,2018,831
Yemen,All,2022,5016
Bulgaria,All,2023,3524
Taiwan,All,2024,18557
Togo,All,2022,190
EU,All,2017,1192510
Kosovo,All,2024,120
Gabon,All,2025,55
United Kingdom,All,2022,327947
Israel,All,2015,35162
Venezuela,All,2018,1011
Venezuela,All,2022,396
Zambia,All,2024,58
Malta,All,2025,78
Cameroon,All,2023,1011
Sweden,All,2020,78844
Italy,All,2020,205031
Italy,All,2022,125892
Uruguay,All,2020,830
Tanzania,All,2019,779
Argentina,Computer Vision,2020,1714
Poland,Computer Vision,2015,5634
Japan,Computer Vision,2018,62621
Cambodia,Computer Vision,2022,98
Israel,Computer Vision,2018,27104
OECD,Computer Vision,2017,1538315
South and Central America,Computer Vision,2021,25729
South and Central America,Computer Vision,2022,14653
Netherlands,Computer Vision,2023,12234
Indonesia,Computer Vision,2016,4914
Algeria,Computer Vision,2025,76
Brunei Darussalam,Computer Vision,2022,430
EU,Computer Vision,2024,61725
Honduras,Computer Vision,2024,6
Sweden,Computer Vision,2025,421
North Macedonia,Computer Vision,2017,344
Trinidad and Tobago,Computer Vision,2016,15
Afghanistan,Computer Vision,2020,71
Serbia,Computer Vision,2016,2994
Chile,Computer Vision,2025,52
Dominican Republic,Computer Vision,2017,15
Greece,Computer Vision,2016,15094
United Kingdom,Computer Vision,2021,179409
Nigeria,Computer Vision,2023,1989
Zimbabwe,Computer Vision,2024,1
United States,Computer Vision,2018,872375
Azerbaijan,Computer Vision,2022,57
Egypt,Large language models,2022,806
Qatar,Large language models,2019,323
Sweden,Large language models,2016,189
Sweden,Large language models,2017,50
Sweden,Large language models,2019,1754
New Zealand,Large language models,2023,1370
United Kingdom,Large language models,2024,24358
Kazakhstan,Large language models,2018,7
Burundi,Large language models,2023,42
Algeria,Large language models,2015,136
Ecuador,Large language models,2017,36
Ecuador,Large language models,2020,13
Bulgaria,Large language models,2024,118
EU,Large language models,2024,40261
Greece,Large language models,2024,850
Lithuania,Large language models,2022,106
Denmark,Large language models,2018,746
Germany,Large language models,2017,5737
Switzerland,Large language models,2021,18110
Oceania,Large language models,2021,25494
