country1,country2,country_a,country_b,field,year,num_articles,complete
Poland,Australia,Australia,Poland,Artificial intelligence,2020,41,True
Poland,Australia,Australia,Poland,Artificial intelligence,2021,40,True
Poland,Australia,Australia,Poland,Artificial intelligence,2022,45,True
Poland,Australia,Australia,Poland,Artificial intelligence,2024,60,False
Poland,Australia,Australia,Poland,Artificial intelligence,2023,54,True
Portugal,Australia,Australia,Portugal,Artificial intelligence,2021,32,True
Portugal,Australia,Australia,Portugal,Artificial intelligence,2022,47,True
Portugal,Australia,Australia,Portugal,Artificial intelligence,2020,30,True
Portugal,Australia,Australia,Portugal,Artificial intelligence,2024,35,False
Portugal,Australia,Australia,Portugal,Artificial intelligence,2023,36,True
Portugal,Australia,Australia,Portugal,Artificial intelligence,2025,26,False
Qatar,Australia,Australia,Qatar,Artificial intelligence,2023,30,True
Qatar,Australia,Australia,Qatar,Artificial intelligence,2022,27,True
Qatar,Australia,Australia,Qatar,Artificial intelligence,2021,33,True
Qatar,Australia,Australia,Qatar,Artificial intelligence,2024,44,False
Qatar,Australia,Australia,Qatar,Artificial intelligence,2020,28,True
Russia,Australia,Australia,Russia,Artificial intelligence,2022,30,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2024,153,False
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2017,26,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2021,147,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2020,95,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2022,188,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2016,29,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2019,48,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2018,32,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2023,175,True
Saudi Arabia,Australia,Australia,Saudi Arabia,Artificial intelligence,2025,106,False
Singapore,Australia,Australia,Singapore,Artificial intelligence,2024,268,False
Singapore,Australia,Australia,Singapore,Artificial intelligence,2018,119,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2022,206,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2017,86,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2025,136,False
Singapore,Australia,Australia,Singapore,Artificial intelligence,2015,54,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2021,209,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2019,145,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2020,169,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2023,296,True
Singapore,Australia,Australia,Singapore,Artificial intelligence,2016,94,True
South Africa,Australia,Australia,South Africa,Artificial intelligence,2022,25,True
South Africa,Australia,Australia,South Africa,Artificial intelligence,2024,33,False
South Africa,Australia,Australia,South Africa,Artificial intelligence,2023,31,True
South Africa,Australia,Australia,South Africa,Artificial intelligence,2021,28,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2015,27,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2024,118,False
South Korea,Australia,Australia,South Korea,Artificial intelligence,2016,29,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2021,161,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2019,75,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2023,134,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2022,143,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2025,72,False
South Korea,Australia,Australia,South Korea,Artificial intelligence,2020,105,True
South Korea,Australia,Australia,South Korea,Artificial intelligence,2018,53,True
Spain,Australia,Australia,Spain,Artificial intelligence,2023,128,True
Spain,Australia,Australia,Spain,Artificial intelligence,2015,44,True
Spain,Australia,Australia,Spain,Artificial intelligence,2017,59,True
Spain,Australia,Australia,Spain,Artificial intelligence,2021,98,True
Spain,Australia,Australia,Spain,Artificial intelligence,2018,64,True
Spain,Australia,Australia,Spain,Artificial intelligence,2020,83,True
Spain,Australia,Australia,Spain,Artificial intelligence,2019,56,True
Spain,Australia,Australia,Spain,Artificial intelligence,2025,52,False
Spain,Australia,Australia,Spain,Artificial intelligence,2024,116,False
Spain,Australia,Australia,Spain,Artificial intelligence,2022,109,True
Spain,Australia,Australia,Spain,Artificial intelligence,2016,43,True
Sri Lanka,Australia,Australia,Sri Lanka,Artificial intelligence,2022,36,True
Sri Lanka,Australia,Australia,Sri Lanka,Artificial intelligence,2020,26,True
Sri Lanka,Australia,Australia,Sri Lanka,Artificial intelligence,2023,41,True
Sri Lanka,Australia,Australia,Sri Lanka,Artificial intelligence,2024,40,False
Sweden,Australia,Australia,Sweden,Artificial intelligence,2018,48,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2024,88,False
Sweden,Australia,Australia,Sweden,Artificial intelligence,2022,81,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2019,58,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2023,82,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2020,67,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2016,30,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2021,71,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2025,39,False
Sweden,Australia,Australia,Sweden,Artificial intelligence,2017,28,True
Sweden,Australia,Australia,Sweden,Artificial intelligence,2015,27,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2023,131,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2018,60,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2020,92,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2019,73,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2021,107,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2022,123,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2025,71,False
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2017,34,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2016,38,True
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2024,108,False
Switzerland,Australia,Australia,Switzerland,Artificial intelligence,2015,34,True
Taiwan,Australia,Australia,Taiwan,Artificial intelligence,2024,47,False
Taiwan,Australia,Australia,Taiwan,Artificial intelligence,2020,67,True
Taiwan,Australia,Australia,Taiwan,Artificial intelligence,2023,58,True
Taiwan,Australia,Australia,Taiwan,Artificial intelligence,2022,90,True
Taiwan,Australia,Australia,Taiwan,Artificial intelligence,2019,38,True
Taiwan,Australia,Australia,Taiwan,Artificial intelligence,2018,34,True
Taiwan,Australia,Australia,Taiwan,Artificial intelligence,2021,81,True
Thailand,Australia,Australia,Thailand,Artificial intelligence,2024,31,False
Thailand,Australia,Australia,Thailand,Artificial intelligence,2022,30,True
Thailand,Australia,Australia,Thailand,Artificial intelligence,2023,33,True
Turkey,Australia,Australia,Turkey,Artificial intelligence,2025,30,False
Turkey,Australia,Australia,Turkey,Artificial intelligence,2024,47,False
Turkey,Australia,Australia,Turkey,Artificial intelligence,2023,71,True
Turkey,Australia,Australia,Turkey,Artificial intelligence,2021,31,True
Turkey,Australia,Australia,Turkey,Artificial intelligence,2022,50,True
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2018,25,True
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2020,50,True
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2022,88,True
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2023,142,True
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2021,70,True
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2025,58,False
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2024,104,False
United Arab Emirates,Australia,Australia,United Arab Emirates,Artificial intelligence,2019,48,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2016,192,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2024,566,False
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2018,244,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2023,617,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2020,449,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2019,325,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2022,499,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2025,279,False
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2017,179,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2015,158,True
United Kingdom,Australia,Australia,United Kingdom,Artificial intelligence,2021,503,True
United States,Australia,Australia,United States,Artificial intelligence,2017,430,True
United States,Australia,Australia,United States,Artificial intelligence,2016,378,True
United States,Australia,Australia,United States,Artificial intelligence,2020,804,True
United States,Australia,Australia,United States,Artificial intelligence,2015,311,True
United States,Australia,Australia,United States,Artificial intelligence,2021,963,True
United States,Australia,Australia,United States,Artificial intelligence,2025,499,False
United States,Australia,Australia,United States,Artificial intelligence,2023,983,True
United States,Australia,Australia,United States,Artificial intelligence,2022,846,True
United States,Australia,Australia,United States,Artificial intelligence,2018,520,True
United States,Australia,Australia,United States,Artificial intelligence,2019,595,True
United States,Australia,Australia,United States,Artificial intelligence,2024,914,False
Vietnam,Australia,Australia,Vietnam,Artificial intelligence,2017,30,True
Vietnam,Australia,Australia,Vietnam,Artificial intelligence,2019,70,True
Vietnam,Australia,Australia,Vietnam,Artificial intelligence,2024,84,False
Vietnam,Australia,Australia,Vietnam,Artificial intelligence,2023,90,True
Vietnam,Australia,Australia,Vietnam,Artificial intelligence,2020,74,True
Vietnam,Australia,Australia,Vietnam,Artificial intelligence,2022,83,True
Vietnam,Australia,Australia,Vietnam,Artificial intelligence,2021,70,True
Australia,Austria,Australia,Austria,Artificial intelligence,2018,25,True
Australia,Austria,Australia,Austria,Artificial intelligence,2019,27,True
Australia,Austria,Australia,Austria,Artificial intelligence,2021,48,True
Australia,Austria,Australia,Austria,Artificial intelligence,2023,78,True
Australia,Austria,Australia,Austria,Artificial intelligence,2022,50,True
Australia,Austria,Australia,Austria,Artificial intelligence,2020,42,True
Australia,Austria,Australia,Austria,Artificial intelligence,2024,49,False
Australia,Austria,Australia,Austria,Artificial intelligence,2025,30,False
Belgium,Austria,Austria,Belgium,Artificial intelligence,2025,30,False
Belgium,Austria,Austria,Belgium,Artificial intelligence,2018,26,True
Belgium,Austria,Austria,Belgium,Artificial intelligence,2023,41,True
Belgium,Austria,Austria,Belgium,Artificial intelligence,2020,38,True
Belgium,Austria,Austria,Belgium,Artificial intelligence,2024,42,False
Belgium,Austria,Austria,Belgium,Artificial intelligence,2022,46,True
Belgium,Austria,Austria,Belgium,Artificial intelligence,2021,27,True
Canada,Austria,Austria,Canada,Artificial intelligence,2020,37,True
Canada,Austria,Austria,Canada,Artificial intelligence,2019,35,True
Canada,Austria,Austria,Canada,Artificial intelligence,2025,35,False
Canada,Austria,Austria,Canada,Artificial intelligence,2022,52,True
Canada,Austria,Austria,Canada,Artificial intelligence,2023,66,True
Canada,Austria,Austria,Canada,Artificial intelligence,2024,50,False
Canada,Austria,Austria,Canada,Artificial intelligence,2021,50,True
China,Austria,Austria,China,Artificial intelligence,2020,71,True
China,Austria,Austria,China,Artificial intelligence,2025,49,False
China,Austria,Austria,China,Artificial intelligence,2022,105,True
China,Austria,Austria,China,Artificial intelligence,2019,43,True
China,Austria,Austria,China,Artificial intelligence,2023,109,True
China,Austria,Austria,China,Artificial intelligence,2017,35,True
China,Austria,Austria,China,Artificial intelligence,2024,97,False
China,Austria,Austria,China,Artificial intelligence,2021,74,True
Czechia,Austria,Austria,Czechia,Artificial intelligence,2023,39,True
Czechia,Austria,Austria,Czechia,Artificial intelligence,2018,30,True
