AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
1830,New Mexico 2025 HB 60,New Mexico AI Act,New Mexico,United States,Proposed,2025,2025.0,Restrictive,3,14,2,0,0,0,3,14,2,0,0,0,0,0,0
2040,Google DeepMind Frontier Safety Framework Version 2.0,Google DeepMind Frontier Safety Framework Version 2.0,Private-sector companies,,Enacted,2025,2025.0,Neutral,7,3,21,0,0,7,7,3,7,24,0,4,0,5,15
2039,National Artificial Intelligence Strategy 2024-2025 Action Plan (Turkey),National AI Strategy 2024-2025 Action Plan (Turkey),Government of Turkey,Other countries,Enacted,2024,2024.0,Enabling,35,4,14,4,1,4,27,2,6,11,0,0,0,2,9
1417,Indiana Senate Bill 2024-150 ,Indiana Senate Bill 2024-150 (AI and Cybersecurity),Indiana,United States,Enacted,2024,2024.0,Neutral,7,2,19,0,0,6,7,2,7,15,1,2,0,1,11
1382,Hiroshima Process International Guiding Principles for Advanced AI Systems,Hiroshima Process International Guiding Principles for Advanced AI Systems,Other multinational,Multinational,Enacted,2023,2023.0,Neutral,14,4,28,0,1,8,14,2,12,33,4,4,0,10,15
1383,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,Other multinational,Multinational,Enacted,2023,2023.0,Neutral,22,8,27,0,1,7,22,6,13,30,1,6,0,9,14
1380,Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy,Political Declaration on Responsible Military Use of AI and Autonomy,Other multinational,Multinational,Enacted,2023,2023.0,Balanced,10,14,11,0,1,4,10,12,3,16,1,2,0,5,8
1378,"An Act to amend Tennessee Code Annotated, Title 39, Chapter 14, Part 1 and Title 47, relative to the protection of personal rights.",ELVIS Act (Tennessee),Tennessee,United States,Enacted,2024,,Restrictive,1,11,4,0,1,2,1,9,0,12,4,2,1,1,4
1783,Framework to Mitigate AI-Enabled Extreme Risks,Framework to Mitigate AI-Enabled Extreme Risks,Federal government,United States,Enacted,2024,2024.0,Restrictive,9,18,17,1,4,5,7,10,7,19,3,0,0,3,13
1831,Artificial Intelligence Safety Commitments (China AI Industry Alliance),Artificial Intelligence Safety Commitments (China AI Industry Alliance),Other authorities,,Enacted,2024,2024.0,Neutral,5,8,9,0,2,3,5,4,3,20,3,1,0,8,8
1803,Freedom Online Coalition Joint Statement on Responsible Government Practices for AI Technologies,Freedom Online Coalition Joint Statement on Responsible Government Practices for AI Technologies,Other multinational,Multinational,Enacted,2024,2024.0,Balanced,8,11,21,2,1,8,4,9,5,29,3,3,0,7,16
2019,Boise Regulations 4.30q City Use of Artificial Intelligence (AI),Boise Regulations 4.30q (City Use of Artificial Intelligence (AI)),"Boise, ID",United States,Enacted,2023,2023.0,Neutral,6,12,13,0,1,5,6,10,3,14,1,0,0,4,9
579,Oversee Emerging Technology Act,Oversee Emerging Technology Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0
511,"To establish in the National Oceanic and Atmospheric Administration a program to improve precipitation forecasts, and for other purposes.",H. R. 4913 NOAA Precipitation Forecasts,United States Congress,United States,Defunct,2025,2023.0,Enabling,17,2,10,3,0,4,11,2,2,7,0,0,0,0,7
1223,AI Grand Challenges Act of 2024,AI Grand Challenges Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,10,3,6,3,0,2,4,3,2,6,1,0,1,0,4
1264,"To provide for Federal civilian agency laboratory development for testing and certification of artificial intelligence for civilian agency use, and for other purposes.",Federal Civilian Agency AI Testing and Certification Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,16,7,15,4,0,3,8,7,9,12,1,2,0,2,7
1099,Singapore National AI Strategy 2.0,Singapore National AI Strategy 2.0,Government of Singapore,Other countries,Proposed,2023,2023.0,Enabling,21,0,10,4,0,4,13,0,2,28,8,2,0,7,11
840,"Securing Growth and Robust Leadership in American Aviation Act, Sec. 908 (""Part 107 Waiver Improvements"")","American Aviation Act, Sec. 908 (""Part 107 Waiver Improvements"")",United States Congress,United States,Enacted,2024,2023.0,Restrictive,3,14,6,0,0,1,3,14,4,1,0,0,0,0,1
1053,Canadian Guardrails for Generative AI – Code of Practice,Canadian Guardrails for Generative AI – Code of Practice,Government of Canada,Other countries,Enacted,2023,,Neutral,4,9,16,0,0,5,4,9,6,18,0,2,0,7,9
405,"To direct the Secretary of Defense to establish a working group to develop and coordinate an artificial intelligence initiative among the Five Eyes countries, and for other purposes.",H. R. 6425 (Five Eyes countries AI initiative),United States Congress,United States,Defunct,2025,2023.0,Neutral,14,3,19,1,0,5,12,3,9,8,1,0,0,1,6
2092,Wisconsin Executive Order #211,Wisconsin Executive Order #211 (Governor’s Task Force on Workforce and Artificial Intelligence),Wisconsin,United States,Enacted,2023,2023.0,Enabling,22,1,5,0,0,0,22,1,5,0,0,0,0,0,0
374,New York A7838,"New York A7838 (""Long-term impact of AI on workforce"")",New York,United States,Proposed,2023,2023.0,Neutral,3,6,16,0,0,3,3,6,10,4,1,0,0,0,3
380,Rhode Island SB 146,"Rhode Island SB 146 (""Consumer Protection Gaming Act"")",Rhode Island,United States,Defunct,2024,2023.0,Restrictive,2,9,2,0,0,0,2,9,2,3,1,1,0,1,0
377,Pennsylvania HR 170,"Pennsylvania HR 170 (""AI Advisory Committee"") ",Pennsylvania,United States,Proposed,2023,2023.0,Neutral,13,3,29,3,0,4,7,3,21,9,0,2,0,0,7
481,Protecting Kids on Social Media Act,Protecting Kids on Social Media Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,6,20,3,0,1,0,6,18,3,4,1,2,1,0,0
571,Transparent Automated Governance Act,TAG Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,3,8,16,0,0,4,3,8,8,11,0,1,0,3,7
435,Advanced Weather Model Computing Development Act,Advanced Weather Model Computing Development Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,10,5,11,2,0,4,6,5,3,6,0,0,0,0,6
523,Digital Defense Content Provenance Act of 2023,Digital Defense Content Provenance Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,16,4,17,3,0,3,10,4,11,8,1,1,0,0,6
1087,Artificial Intelligence and the Information Privacy Principles,Artificial Intelligence and the Information Privacy Principles,Government of New Zealand,Other countries,Proposed,2023,2023.0,Neutral,4,9,20,0,0,6,4,9,8,16,0,0,0,6,10
1018,Federal Register Doc. No. 2024-01580. Taking Additional Steps To Address the National Emergency With Respect to Significant Malicious Cyber-Enabled Activities,AI Cloud KYC Proposed Rule (Department of Commerce),Department of Commerce,United States,Proposed,2024,2024.0,Restrictive,3,13,8,0,0,0,3,13,8,0,0,0,0,0,0
1955,Federal Register Doc. No. 2024-28335 (Securing the Information and Communications Technology and Services Supply Chain),ICTS Transaction Review Rule (Department of Commerce),Department of Commerce,United States,Enacted,2025,2024.0,Restrictive,2,13,5,0,0,0,2,13,5,0,0,0,0,0,0
2035,"St Louis, MO Board Bill Number 185 2023-24","St Louis MO, Board Bill No. 185 2023-24 (""Regulating the City's Use of Surveillance Technology"")","St. Louis, MO",United States,Enacted,2024,2023.0,Restrictive,2,30,4,0,0,0,2,30,4,0,0,0,0,0,0
2010,City of San Jose Generative AI Guidelines ,San Jose Generative AI Guidelines,"San Jose, CA",United States,Enacted,2023,2023.0,Restrictive,3,6,6,0,0,0,3,6,6,0,0,0,0,0,0
2042,"Los Angeles AI Roadmap 2024, Best Practices and Roadmap","Los Angeles AI Roadmap 2024, Best Practices and Roadmap","Los Angeles, CA",United States,Enacted,2024,2024.0,Enabling,16,3,2,0,0,0,16,3,2,0,0,0,0,0,0
2012,City of Boston Interim Guidelines for Using Generative AI,City of Boston Interim Guidelines for Using Generative AI,"Boston, MA",United States,Proposed,2023,2023.0,Enabling,11,4,4,0,0,0,11,4,4,0,0,0,0,0,0
2045,"Miami Dade County Artificial Intelligence Report: Policies, Principles & Guidelines","Miami Dade County Artificial Intelligence Report, County Administrative Order (EMPLOYEE USE OF AI)","Miami Dade County, FL",United States,Enacted,2024,2024.0,Balanced,11,10,7,0,0,0,11,10,7,0,0,0,0,0,0
2046,"Department of Energy Quantum Leadership Act of 2024, Section 2","Department of Energy Quantum Leadership Act of 2024, Sec 2 (Quantum Information Science Research Program)",United States Congress,United States,Defunct,2025,2024.0,Enabling,23,7,2,0,0,0,23,7,2,0,0,0,0,0,0
867,Open Translation Center Act of 2024,Open Translation Center Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,4,5,2,0,0,0,4,5,2,0,0,0,0,0,0
2009,City of Seattle Generative Artificial Intelligence Policy ,Seattle Generative AI Policy,"Seattle, WA",United States,Enacted,2023,2023.0,Restrictive,2,20,8,0,0,0,2,20,8,0,0,0,0,0,0
2014,City of Tempe Ethical Artificial Intelligence Policy ,Tempe Ethical AI Policy ,"Tempe, AZ",United States,Enacted,2023,2023.0,Balanced,15,12,12,0,0,0,15,12,12,0,0,0,0,0,0
2013,County of Santa Cruz Artificial Intelligence Appropriate Use Policy,County of Santa Cruz AI Appropriate Use Policy,"Santa Cruz County, CA",United States,Enacted,2023,2023.0,Restrictive,5,10,3,0,0,0,5,10,3,0,0,0,0,0,0
2044,Kendall County Generative AI Chatbot Usage Policy,Kendall County Generative AI Chatbot Usage Policy,"Kendall County, IL",United States,Proposed,2023,2023.0,Restrictive,3,15,0,0,0,0,3,15,0,0,0,0,0,0,0
2043,The City of Tulsa Municipal Court Rules 2024,"The City of Tulsa Municipal Court Rules 2024, Rule 25. ""Generative AI""","Tulsa, OK",United States,Enacted,2024,2024.0,Restrictive,0,6,2,0,0,0,0,6,2,0,0,0,0,0,0
2037,City of St. Louis Information Technology Policy #2023-001 Guidance on Generative AI,Guidance on generative AI for City of St. Louis employees,"St. Louis, MO",United States,Enacted,2023,2023.0,Restrictive,2,10,2,0,0,0,2,10,2,0,0,0,0,0,0
1109,Artificial Intelligence (Regulation) Act 2024,Artificial Intelligence (Regulation) Act 2024,Government of the United Kingdom,Other countries,Proposed,2024,2023.0,Enabling,20,13,15,4,1,5,12,11,5,20,0,1,1,7,11
456,Candidate Voice Fraud Prohibition Act,Candidate Voice Fraud Prohibition Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,0,23,10,0,3,3,0,17,4,9,1,2,3,0,3
520,Integrating New Technologies to Empower Law Enforcement at Our Borders Act,New Technologies at Borders Act,United States Congress,United States,Defunct,2025,2023.0,Balanced,5,6,7,0,0,2,5,6,3,3,1,0,0,0,2
2000,"Further Continuing Appropriations and Disaster Relief Supplemental Appropriations Act 2025 (Title VIII ""Prohibition and Notification on Investments Relating to Covered National Security Transactions"")","Further Continuing Appropriations and Disaster Relief Supplemental Appropriations Act (""Prohibition and Notification on Investments Relating to Covered National Security Transactions"")",United States Congress,United States,Defunct,2025,2024.0,Restrictive,6,16,3,0,0,0,6,16,3,0,0,0,0,0,0
2001,"Further Continuing Appropriations and Disaster Relief Supplemental Appropriations Act 2025 (Title V ""Promoting Resilient Supply Chains"")","Further Continuing Appropriations and Disaster Relief Supplemental Appropriations Act (""Promoting Resilient Supply Chains"")",United States Congress,United States,Defunct,2025,2024.0,Enabling,6,4,6,0,0,0,6,4,6,0,0,0,0,0,0
1903,Diabetes Act,Diabetes Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0
2034,Executive order No. 78 (St. Louis),St. Louis Executive Order No. 87 (police use of AI),"St. Louis, MO",United States,Enacted,2024,2024.0,Restrictive,1,23,5,0,0,0,1,23,5,0,0,0,0,0,0
1919,Emerging Innovative Border Technologies Act,Emerging Innovative Border Technologies Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,12,7,5,0,0,0,12,7,5,0,0,0,0,0,0
1999,"Further Continuing Appropriations and Disaster Relief Supplemental Appropriations Act 2025 (Section 217 ""Report on Wearable Medical Devices"")","Further Continuing Appropriations and Disaster Relief Supplemental Appropriations Act (""Report on Wearable Medical Devices"")",United States Congress,United States,Defunct,2025,2024.0,Balanced,3,4,4,0,0,0,3,4,4,0,0,0,0,0,0
987,Google DeepMind Frontier Safety Framework Version 1.0,Google DeepMind Frontier Safety Framework Version 1.0,Private-sector companies,,Defunct,2025,2024.0,Balanced,9,7,18,1,3,7,7,1,4,31,1,2,0,7,21
207,"An Act Providing for Transferring and Renumbering; Amending Section 41-2414, Arizona Revised Statutes, as Transferred and Renumbered; Relating to Crime Victims",Arizona HB 2482 (2023),Arizona,United States,Enacted,2023,2023.0,Balanced,7,7,2,1,1,0,5,5,2,3,1,0,0,0,2
7,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 1554 (""Roadmap and implementation plan for cyber adoption of artificial intelligence"")","FY2023 NDAA, Section 1554 (""Roadmap and implementation plan for cyber adoption of artificial intelligence"")",United States Congress,United States,Enacted,2022,,Enabling,10,3,10,0,0,4,10,3,2,5,1,0,0,0,4
78,"Research and Development, Competition, and Innovation Act, Title IV, Section 10402 (""National engineering biology research and development initiative"")","Research and Development, Competition, and Innovation Act, Title IV, Section 10402 (""National engineering biology research and development initiative"")",United States Congress,United States,Enacted,2022,,Enabling,11,0,1,2,0,0,7,0,1,3,1,0,0,0,2
11,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6723 (""Requirements and report on workforce needs of intelligence community relating to science, technology, engineering, and math, and related areas"")","FY2023 NDAA, Section 6723 (""Requirements and report on workforce needs of intelligence community relating to science, technology, engineering, and math, and related areas"")",United States Congress,United States,Enacted,2022,,Enabling,11,5,5,2,0,1,7,5,3,4,1,0,0,0,3
26,"An act to include certain computer-related projects in the Federal permitting program under title XLI of the FAST Act, and for other purposes",Public Law 117–173,United States Congress,United States,Enacted,2022,,Unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 1513 (""Establishing projects for data management, artificial intelligence, and digital solutions"")","FY2023 NDAA, Section 1513 (""Establishing projects for data management, artificial intelligence, and digital solutions"")",United States Congress,United States,Enacted,2022,,Enabling,10,0,4,2,0,2,6,0,0,9,2,0,0,2,5
66,"Energy Act of 2020, Title VI, Section 6006 (""Development of National Smart Manufacturing Plan"")","Energy Act of 2020, Title VI, Section 6006 (""Development of National Smart Manufacturing Plan"")",United States Congress,United States,Enacted,2020,,Neutral,7,3,8,0,0,3,7,3,2,9,3,1,0,2,3
1,"National Defense Authorization Act for Fiscal Year 2022, Section 1531 (""Digital development infrastructure plan and working group"")","FY2022 NDAA, Section 1531 (""Digital development infrastructure plan and working group"")",United States Congress,United States,Enacted,2021,,Enabling,13,1,10,3,0,3,7,1,4,7,1,0,0,0,6
60,Identifying Outputs of Generative Adversarial Networks Act,IOGAN Act,United States Congress,United States,Enacted,2020,2019.0,Enabling,8,2,7,2,0,1,4,2,5,8,1,2,0,2,3
15,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 11226 (""Artificial intelligence strategy"")","FY2023 NDAA, Section 11226 (""Artificial intelligence strategy"")",United States Congress,United States,Enacted,2022,,Enabling,8,4,6,2,0,3,4,4,0,7,2,0,0,0,5
72,"A Local Law to amend the administrative code of the city of New York, in relation to automated employment decision tools",NYC Local Law 144,"New York, NY",United States,Enacted,2021,2020.0,Restrictive,3,18,6,1,2,3,1,14,0,13,1,2,2,2,6
73,"21 CFR § 876.1520 (""Gastrointestinal lesion software detection system"")","21 CFR § 876.1520 (""Gastrointestinal lesion software detection system"")",Food and Drug Administration,United States,Enacted,2023,,Restrictive,2,6,4,0,1,2,2,4,0,11,1,1,0,4,5
16,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 11227 (""Review of artificial intelligence applications and establishment of performance metrics"")","FY2023 NDAA, Section 11227 (""Review of artificial intelligence applications and establishment of performance metrics"")",United States Congress,United States,Enacted,2022,,Neutral,10,6,11,3,1,3,4,4,5,10,3,0,0,0,7
34,"Flood Level Observation, Operations, and Decision Support Act, Section 14 (""National Weather Service hydrologic research fellowship program"")","FLOODS Act, Section 14 (""National Weather Service hydrologic research fellowship program"")",United States Congress,United States,Enacted,2022,2021.0,Enabling,7,0,0,3,0,0,1,0,0,3,0,0,0,0,3
4,"National Defense Authorization Act for Fiscal Year 2022, Section 232 (""Pilot program on data repositories to facilitate the development of artificial intelligence capabilities for the Department of Defense"")","FY2022 NDAA, Section 232 (""Pilot program on data repositories to facilitate the development of artificial intelligence capabilities for the Department of Defense"")",United States Congress,United States,Enacted,2021,,Enabling,8,3,6,1,0,2,6,3,2,4,1,0,0,0,3
70,Information Technology Modernization Centers of Excellence Program Act,Information Technology Modernization Centers of Excellence Program Act,United States Congress,United States,Enacted,2020,2020.0,Enabling,11,2,2,2,0,1,7,2,0,5,0,0,0,2,3
